time,portfolio_value,strategy_return
2016-01-12 08:00:00,1419090.0944197953,0.004705377289464418
2016-01-12 09:00:00,1432623.3402339374,0.00953656562564859
2016-01-12 10:00:00,1432623.3402339374,0.0
2016-01-12 11:00:00,1429775.5579000213,-0.0019878095336984896
2016-01-12 12:00:00,1433674.9653070397,0.0027272863810497306
2016-01-12 13:00:00,1433081.4082380116,-0.0004140109044179938
2016-01-12 14:00:00,1428941.0332840255,-0.0028891414892311556
2016-01-12 15:00:00,1425324.8891836249,-0.0025306461331647463
2016-01-12 16:00:00,1424184.8738066966,-0.0007998284360144708
2016-01-13 07:00:00,1436374.449064381,0.008558983796185679
2016-01-13 08:00:00,1436374.449064381,0.0
2016-01-13 09:00:00,1436374.449064381,0.0
2016-01-13 10:00:00,1436374.449064381,0.0
2016-01-13 11:00:00,1441118.724156681,0.00330295146602642
2016-01-13 12:00:00,1444317.5752019447,0.002219699870415367
2016-01-13 13:00:00,1442016.130496574,-0.001593447829539012
2016-01-13 14:00:00,1442016.130496574,0.0
2016-01-13 15:00:00,1437829.2402816943,-0.0029034974896139988
2016-01-13 16:00:00,1436028.783151678,-0.001252205115583546
2016-01-14 07:00:00,1420698.643021085,-0.010675371072262074
2016-01-14 08:00:00,1413832.6231251005,-0.0048328475076066
2016-01-14 09:00:00,1414454.2679906571,0.00043968773629134085
2016-01-14 10:00:00,1414454.2679906571,0.0
2016-01-14 11:00:00,1426078.3819596297,0.008218091056054842
2016-01-14 12:00:00,1430570.699525468,0.0031501196727105234
2016-01-14 13:00:00,1431130.9520749375,0.0003916287043032183
2016-01-14 14:00:00,1435031.1707923887,0.002725270326797373
2016-01-14 15:00:00,1435031.1707923887,0.0
2016-01-14 16:00:00,1435031.1707923887,0.0
2016-01-15 07:00:00,1435031.1707923887,0.0
2016-01-15 08:00:00,1435031.1707923887,0.0
2016-01-15 09:00:00,1435031.1707923887,0.0
2016-01-15 10:00:00,1435031.1707923887,0.0
2016-01-15 11:00:00,1435031.1707923887,0.0
2016-01-15 12:00:00,1435031.1707923887,0.0
2016-01-15 13:00:00,1417835.8575371895,-0.011982536411180746
2016-01-15 14:00:00,1411475.918941902,-0.004485666349512983
2016-01-15 15:00:00,1406765.0894510113,-0.00333752027057044
2016-01-15 16:00:00,1408819.761637363,0.0014605652370527453
2016-01-18 07:00:00,1424012.0033601702,0.010783665970975907
2016-01-18 08:00:00,1416577.1475095362,-0.00522106262664231
2016-01-18 09:00:00,1420398.6323041134,0.002697689145484008
2016-01-18 10:00:00,1419931.6047325854,-0.00032880035287723586
2016-01-18 11:00:00,1419931.6047325854,0.0
2016-01-18 12:00:00,1419931.6047325854,0.0
2016-01-18 13:00:00,1419931.6047325854,0.0
2016-01-18 14:00:00,1419931.6047325854,0.0
2016-01-18 15:00:00,1419931.6047325854,0.0
2016-01-18 16:00:00,1416684.869522534,-0.002286543379434632
2016-01-19 07:00:00,1437757.726058541,0.014874766427843014
2016-01-19 08:00:00,1435437.3086409718,-0.001613914065988335
2016-01-19 09:00:00,1437548.7778211674,0.0014709588273100738
2016-01-19 10:00:00,1443623.062113377,0.004225445693339229
2016-01-19 11:00:00,1442921.9486704825,-0.0004856624012837564
2016-01-19 12:00:00,1442921.9486704825,0.0
2016-01-19 13:00:00,1436284.6498560067,-0.004599901485032754
2016-01-19 14:00:00,1436011.8777180577,-0.00018991509654888892
2016-01-19 15:00:00,1431865.0389121156,-0.002887746870542479
2016-01-19 16:00:00,1432013.9837586863,0.00010402156804105655
2016-01-20 07:00:00,1420959.8407261628,-0.007719298245614194
2016-01-20 08:00:00,1425174.4839878357,0.0029660537482319883
2016-01-20 09:00:00,1425174.4839878357,0.0
2016-01-20 10:00:00,1425174.4839878357,0.0
2016-01-20 11:00:00,1425174.4839878357,0.0
2016-01-20 12:00:00,1425174.4839878357,0.0
2016-01-20 13:00:00,1425174.4839878357,0.0
2016-01-20 14:00:00,1425174.4839878357,0.0
2016-01-20 15:00:00,1425174.4839878357,0.0
2016-01-20 16:00:00,1425174.4839878357,0.0
2016-01-21 07:00:00,1443974.054076803,0.013191065585431618
2016-01-21 08:00:00,1443974.054076803,0.0
2016-01-21 09:00:00,1443974.054076803,0.0
2016-01-21 10:00:00,1444767.1772325668,0.0005492641322222319
2016-01-21 11:00:00,1443750.2648143016,-0.0007038590260701678
2016-01-21 12:00:00,1459753.5693229258,0.011084537886254605
2016-01-21 13:00:00,1459753.5693229258,0.0
2016-01-21 14:00:00,1459753.5693229258,0.0
2016-01-21 15:00:00,1465291.0290723008,0.003793420934701795
2016-01-21 16:00:00,1463600.5112089226,-0.001153707918657239
2016-01-22 07:00:00,1479367.323051149,0.010772619797189905
2016-01-22 08:00:00,1484422.2183612462,0.0034169304886846282
2016-01-22 09:00:00,1475349.4471173466,-0.006111988308768171
2016-01-22 10:00:00,1475349.4471173466,0.0
2016-01-22 11:00:00,1477245.886455028,0.0012854170524731969
2016-01-22 12:00:00,1475397.6152543582,-0.0012511601606860418
2016-01-22 13:00:00,1478170.0044573366,0.0018790793575333314
2016-01-22 14:00:00,1481701.7823507446,0.002389290732972639
2016-01-22 15:00:00,1474085.4843219256,-0.005140236800374002
2016-01-22 16:00:00,1477256.0699266829,0.0021508831329519265
2016-01-25 07:00:00,1489935.962414677,0.008583408622327352
2016-01-25 08:00:00,1495976.4671730055,0.004054204281732212
2016-01-25 09:00:00,1499162.5245805196,0.002129751020438872
2016-01-25 10:00:00,1495643.5516858264,-0.0023472924629556664
2016-01-25 11:00:00,1497803.455705449,0.0014441301987951423
2016-01-25 12:00:00,1492584.1287366392,-0.0034846541106098917
2016-01-25 13:00:00,1487424.6878299545,-0.0034567169832173373
2016-01-25 14:00:00,1488354.1195141461,0.0006248596596494882
2016-01-25 15:00:00,1486440.1452385879,-0.0012859669956657514
2016-01-25 16:00:00,1548954.2594914504,0.042056260693112676
2016-01-26 07:00:00,1560116.4487230051,0.00720627427385714
2016-01-26 08:00:00,1560116.4487230051,0.0
2016-01-26 09:00:00,1560116.4487230051,0.0
2016-01-26 10:00:00,1563749.5766458332,0.002328754322026196
2016-01-26 11:00:00,1569386.2835192934,0.003604609687921184
2016-01-26 12:00:00,1578753.9299601095,0.005968987074239773
2016-01-26 13:00:00,1581325.7421804196,0.0016290139783689732
2016-01-26 14:00:00,1588498.4595955876,0.00453588860526469
2016-01-26 15:00:00,1592065.9473691538,0.002245823879787921
2016-01-26 16:00:00,1592065.9473691538,0.0
2016-01-27 07:00:00,1592065.9473691538,0.0
2016-01-27 08:00:00,1592065.9473691538,0.0
2016-01-27 09:00:00,1592065.9473691538,0.0
2016-01-27 10:00:00,1592065.9473691538,0.0
2016-01-27 11:00:00,1592065.9473691538,0.0
2016-01-27 12:00:00,1592065.9473691538,0.0
2016-01-27 13:00:00,1592065.9473691538,0.0
2016-01-27 14:00:00,1592065.9473691538,0.0
2016-01-27 15:00:00,1592991.0982455288,0.0005811008506925513
2016-01-27 16:00:00,1597528.5690191635,0.002848396816926284
2016-01-28 07:00:00,1601434.7583685145,0.0024451452231300844
2016-01-28 08:00:00,1598654.2237278912,-0.001736277188997679
2016-01-28 09:00:00,1594748.7235260403,-0.002442992451953583
2016-01-28 10:00:00,1585666.244640644,-0.005695241357719857
2016-01-28 11:00:00,1581431.522905361,-0.0026706261482174697
2016-01-28 12:00:00,1579726.2560405503,-0.0010783058514463486
2016-01-28 13:00:00,1579976.4299219146,0.0001583653372904086
2016-01-28 14:00:00,1562389.133125001,-0.011131366559552247
2016-01-28 15:00:00,1556096.7543134,-0.004027408203368348
2016-01-28 16:00:00,1553698.687908233,-0.001541077955801809
2016-01-29 07:00:00,1570401.6863410885,0.010750474698117345
2016-01-29 08:00:00,1567248.1398052701,-0.0020081145882910323
2016-01-29 09:00:00,1567248.1398052701,0.0
2016-01-29 10:00:00,1567248.1398052701,0.0
2016-01-29 11:00:00,1567248.1398052701,0.0
2016-01-29 12:00:00,1567248.1398052701,0.0
2016-01-29 13:00:00,1567248.1398052701,0.0
2016-01-29 14:00:00,1567248.1398052701,0.0
2016-01-29 15:00:00,1567248.1398052701,0.0
2016-01-29 16:00:00,1568540.9653313654,0.00082490161784828
2016-02-01 07:00:00,1575934.3671366319,0.00471355353075183
2016-02-01 08:00:00,1565425.6190670787,-0.00666826505512836
2016-02-01 09:00:00,1560739.9453443335,-0.0029932266762935935
2016-02-01 10:00:00,1563612.6187641916,0.0018405842872332497
2016-02-01 11:00:00,1557251.7539115148,-0.004068056740104876
2016-02-01 12:00:00,1557251.7539115148,0.0
2016-02-01 13:00:00,1557251.7539115148,0.0
2016-02-01 14:00:00,1557251.7539115148,0.0
2016-02-01 15:00:00,1557251.7539115148,0.0
2016-02-01 16:00:00,1560876.9614582607,0.002327952135960093
2016-02-02 07:00:00,1549340.0447866127,-0.007391304347826056
2016-02-02 08:00:00,1549340.0447866127,0.0
2016-02-02 09:00:00,1549340.0447866127,0.0
2016-02-02 10:00:00,1552986.164348025,0.0023533371990746054
2016-02-02 11:00:00,1548047.2744630363,-0.0031802536290221023
2016-02-02 12:00:00,1544562.6172354887,-0.0022510018169543647
2016-02-02 13:00:00,1539062.8957926065,-0.0035606982724506594
2016-02-02 14:00:00,1535379.6551857195,-0.002393170946395965
2016-02-02 15:00:00,1536642.6201548025,0.0008225750320563655
2016-02-02 16:00:00,1538424.2008295155,0.0011593981914504309
2016-02-03 07:00:00,1529882.4001407097,-0.005552305199177213
2016-02-03 08:00:00,1525626.6089663992,-0.0027817766737620237
2016-02-03 09:00:00,1517846.8488361635,-0.005099386759848462
2016-02-03 10:00:00,1519747.09072795,0.0012519325604183782
2016-02-03 11:00:00,1525906.120671969,0.004052667698194874
2016-02-03 12:00:00,1527439.2124014315,0.001004709076589366
2016-02-03 13:00:00,1527439.2124014315,0.0
2016-02-03 14:00:00,1527439.2124014315,0.0
2016-02-03 15:00:00,1527439.2124014315,0.0
2016-02-03 16:00:00,1531015.4811783957,0.0023413493302569146
2016-02-04 07:00:00,1553763.9029248809,0.014858387799564318
2016-02-04 08:00:00,1553763.9029248809,0.0
2016-02-04 09:00:00,1553763.9029248809,0.0
2016-02-04 10:00:00,1549091.2042056774,-0.00300734153394057
2016-02-04 11:00:00,1544232.0772361273,-0.0031367597700883627
2016-02-04 12:00:00,1528220.9856166614,-0.010368319539199422
2016-02-04 13:00:00,1520580.822867982,-0.004999383479606158
2016-02-04 14:00:00,1533007.832566926,0.008172541381592117
2016-02-04 15:00:00,1541979.8254916172,0.005852542129330305
2016-02-04 16:00:00,1542304.1315025869,0.00021031793387184342
2016-02-05 07:00:00,1535286.7882230391,-0.004549908890350477
2016-02-05 08:00:00,1538608.4532190869,0.0021635469161383706
2016-02-05 09:00:00,1542184.6781280865,0.0023243242304546692
2016-02-05 10:00:00,1542219.9799326702,2.2890776367185542e-05
2016-02-05 11:00:00,1542219.9799326702,0.0
2016-02-05 12:00:00,1542219.9799326702,0.0
2016-02-05 13:00:00,1542219.9799326702,0.0
2016-02-05 14:00:00,1542219.9799326702,0.0
2016-02-05 15:00:00,1542219.9799326702,0.0
2016-02-05 16:00:00,1542219.9799326702,0.0
2016-02-08 07:00:00,1549497.40659943,0.004718799368088358
2016-02-08 08:00:00,1549497.40659943,0.0
2016-02-08 09:00:00,1549497.40659943,0.0
2016-02-08 10:00:00,1546812.6065757102,-0.0017326908791747127
2016-02-08 11:00:00,1544024.4689721484,-0.001802505094482072
2016-02-08 12:00:00,1545150.8231996805,0.0007294924725396494
2016-02-08 13:00:00,1545150.8231996805,0.0
2016-02-08 14:00:00,1545150.8231996805,0.0
2016-02-08 15:00:00,1540690.6797109144,-0.0028865424797368143
2016-02-08 16:00:00,1540690.6797109144,0.0
2016-02-09 07:00:00,1540690.6797109144,0.0
2016-02-09 08:00:00,1540690.6797109144,0.0
2016-02-09 09:00:00,1540690.6797109144,0.0
2016-02-09 10:00:00,1540690.6797109144,0.0
2016-02-09 11:00:00,1540690.6797109144,0.0
2016-02-09 12:00:00,1540690.6797109144,0.0
2016-02-09 13:00:00,1540690.6797109144,0.0
2016-02-09 14:00:00,1540690.6797109144,0.0
2016-02-09 15:00:00,1540690.6797109144,0.0
2016-02-09 16:00:00,1542483.9122394293,0.0011639146988617517
2016-02-10 07:00:00,1549069.2476507588,0.0042693057341317495
2016-02-10 08:00:00,1560879.9758805258,0.00762440300695302
2016-02-10 09:00:00,1564876.69965127,0.0025605580393775413
2016-02-10 10:00:00,1561829.174465351,-0.001947453870709415
2016-02-10 11:00:00,1561829.174465351,0.0
2016-02-10 12:00:00,1561829.174465351,0.0
2016-02-10 13:00:00,1561829.174465351,0.0
2016-02-10 14:00:00,1561829.174465351,0.0
2016-02-10 15:00:00,1551343.6770997946,-0.0067136006529944494
2016-02-10 16:00:00,1551343.6770997946,0.0
2016-02-11 07:00:00,1551343.6770997946,0.0
2016-02-11 08:00:00,1551343.6770997946,0.0
2016-02-11 09:00:00,1551343.6770997946,0.0
2016-02-11 10:00:00,1551343.6770997946,0.0
2016-02-11 11:00:00,1551343.6770997946,0.0
2016-02-11 12:00:00,1551343.6770997946,0.0
2016-02-11 13:00:00,1554909.391893125,0.0022984686410663186
2016-02-11 14:00:00,1551868.570374306,-0.0019556261828971395
2016-02-11 15:00:00,1551868.570374306,0.0
2016-02-11 16:00:00,1544954.6778043765,-0.004455204971553749
2016-02-12 07:00:00,1547211.9604592605,0.001461067232141749
2016-02-12 08:00:00,1547110.2739312493,-6.572242886548317e-05
2016-02-12 09:00:00,1547118.5829471566,5.3706681724599485e-06
2016-02-12 10:00:00,1541419.78503685,-0.003683491345214669
2016-02-12 11:00:00,1543177.7354024327,0.001140474764011599
2016-02-12 12:00:00,1543177.7354024327,0.0
2016-02-12 13:00:00,1543177.7354024327,0.0
2016-02-12 14:00:00,1543177.7354024327,0.0
2016-02-12 15:00:00,1544821.7378862367,0.001065335797742862
2016-02-12 16:00:00,1548997.6015055059,0.0027031362369245963
2016-02-15 07:00:00,1595000.7801622278,0.029698676493759943
2016-02-15 08:00:00,1596190.812275932,0.0007461012737455566
2016-02-15 09:00:00,1596190.812275932,0.0
2016-02-15 10:00:00,1596190.812275932,0.0
2016-02-15 11:00:00,1596190.812275932,0.0
2016-02-15 12:00:00,1596172.8283694636,-1.1266764806608137e-05
2016-02-15 13:00:00,1595193.5549227267,-0.0006135134174268934
2016-02-15 14:00:00,1592610.028060146,-0.001619569521584488
2016-02-15 15:00:00,1589071.1035525308,-0.0022220910613790397
2016-02-15 16:00:00,1587987.3616714387,-0.0006819970979708411
2016-02-16 07:00:00,1587987.3616714387,0.0
2016-02-16 08:00:00,1587987.3616714387,0.0
2016-02-16 09:00:00,1587987.3616714387,0.0
2016-02-16 10:00:00,1587987.3616714387,0.0
2016-02-16 11:00:00,1587987.3616714387,0.0
2016-02-16 12:00:00,1587987.3616714387,0.0
2016-02-16 13:00:00,1587987.3616714387,0.0
2016-02-16 14:00:00,1587987.3616714387,0.0
2016-02-16 15:00:00,1586716.058535898,-0.0008005750966446878
2016-02-16 16:00:00,1587364.579586925,0.00040871903169948406
2016-02-17 07:00:00,1606753.53182141,0.012214555171396448
2016-02-17 08:00:00,1606753.53182141,0.0
2016-02-17 09:00:00,1606753.53182141,0.0
2016-02-17 10:00:00,1606753.53182141,0.0
2016-02-17 11:00:00,1606753.53182141,0.0
2016-02-17 12:00:00,1606092.793062074,-0.00041122595734201315
2016-02-17 13:00:00,1609270.088941796,0.001978276655898696
2016-02-17 14:00:00,1613033.4330690536,0.002338541027461899
2016-02-17 15:00:00,1615356.8250530371,0.0014403867498040811
2016-02-17 16:00:00,1615356.8250530371,0.0
2016-02-18 07:00:00,1632664.986519328,0.010714760477594499
2016-02-18 08:00:00,1625641.7321725888,-0.004301711866628602
2016-02-18 09:00:00,1646442.4024273662,0.012795359422139323
2016-02-18 10:00:00,1668048.7444978917,0.013123047632076881
2016-02-18 11:00:00,1668434.8892162552,0.00023149486466577613
2016-02-18 12:00:00,1668434.8892162552,0.0
2016-02-18 13:00:00,1669307.0349662318,0.0005227328651621761
2016-02-18 14:00:00,1667544.342036561,-0.0010559429108894882
2016-02-18 15:00:00,1664606.107916592,-0.0017620125869521163
2016-02-18 16:00:00,1665720.746788543,0.0006696111870848862
2016-02-19 07:00:00,1667604.5900318534,0.0011309478175993346
2016-02-19 08:00:00,1670430.536989,0.0016946145231542785
2016-02-19 09:00:00,1670430.536989,0.0
2016-02-19 10:00:00,1670430.536989,0.0
2016-02-19 11:00:00,1670430.536989,0.0
2016-02-19 12:00:00,1670430.536989,0.0
2016-02-19 13:00:00,1665411.416982887,-0.0030046864535654815
2016-02-19 14:00:00,1664959.000824358,-0.00027165429149546196
2016-02-19 15:00:00,1663774.1727303925,-0.0007116259880146155
2016-02-19 16:00:00,1663774.1727303925,0.0
2016-02-22 07:00:00,1691283.7341873562,0.016534432321315594
2016-02-22 08:00:00,1695864.1118513723,0.0027082254570471175
2016-02-22 09:00:00,1695864.1118513723,0.0
2016-02-22 10:00:00,1695864.1118513723,0.0
2016-02-22 11:00:00,1695864.1118513723,0.0
2016-02-22 12:00:00,1695864.1118513723,0.0
2016-02-22 13:00:00,1695574.46197004,-0.00017079781293087383
2016-02-22 14:00:00,1698507.5394485276,0.0017298429200682912
2016-02-22 15:00:00,1698507.5394485276,0.0
2016-02-22 16:00:00,1698507.5394485276,0.0
2016-02-23 07:00:00,1698507.5394485276,0.0
2016-02-23 08:00:00,1698507.5394485276,0.0
2016-02-23 09:00:00,1698507.5394485276,0.0
2016-02-23 10:00:00,1698507.5394485276,0.0
2016-02-23 11:00:00,1698507.5394485276,0.0
2016-02-23 12:00:00,1698507.5394485276,0.0
2016-02-23 13:00:00,1698507.5394485276,0.0
2016-02-23 14:00:00,1698507.5394485276,0.0
2016-02-23 15:00:00,1689437.091322374,-0.005340246019219023
2016-02-23 16:00:00,1691323.1152570448,0.0011163623341513811
2016-02-24 07:00:00,1678339.2104768648,-0.007676773682719219
2016-02-24 08:00:00,1678339.2104768648,0.0
2016-02-24 09:00:00,1678339.2104768648,0.0
2016-02-24 10:00:00,1678339.2104768648,0.0
2016-02-24 11:00:00,1676516.8591495457,-0.0010858063232648582
2016-02-24 12:00:00,1676516.8591495457,0.0
2016-02-24 13:00:00,1669493.205294204,-0.004189432284566766
2016-02-24 14:00:00,1662307.984299154,-0.004303833625836016
2016-02-24 15:00:00,1660088.5809632605,-0.0013351336556499602
2016-02-24 16:00:00,1658068.1651004923,-0.0012170530452030662
2016-02-25 07:00:00,1688696.7082623607,0.01847242701268074
2016-02-25 08:00:00,1689370.6600821475,0.00039909583318843423
2016-02-25 09:00:00,1689370.6600821475,0.0
2016-02-25 10:00:00,1689370.6600821475,0.0
2016-02-25 11:00:00,1689370.6600821475,0.0
2016-02-25 12:00:00,1689370.6600821475,0.0
2016-02-25 13:00:00,1689370.6600821475,0.0
2016-02-25 14:00:00,1689370.6600821475,0.0
2016-02-25 15:00:00,1689370.6600821475,0.0
2016-02-25 16:00:00,1692005.6853769037,0.001559767407484215
2016-02-26 07:00:00,1726288.7159650729,0.020261770326458657
2016-02-26 08:00:00,1728472.353915165,0.0012649320648958921
2016-02-26 09:00:00,1720527.4238114266,-0.004596504008723244
2016-02-26 10:00:00,1710162.7837249537,-0.006024106296145261
2016-02-26 11:00:00,1700898.8862622282,-0.005416968227169208
2016-02-26 12:00:00,1709623.9288425713,0.005129665643744802
2016-02-26 13:00:00,1713107.5090537888,0.00203762953503812
2016-02-26 14:00:00,1710489.1755368768,-0.001528411674733882
2016-02-26 15:00:00,1711151.5446240525,0.00038723956669759255
2016-02-26 16:00:00,1708959.3316516795,-0.0012811331522682523
2016-02-29 07:00:00,1703934.477282151,-0.002940300729492515
2016-02-29 08:00:00,1702395.2180955363,-0.0009033558550150287
2016-02-29 09:00:00,1707316.6666703147,0.0028908966158187905
2016-02-29 10:00:00,1706317.9411055828,-0.0005849679700484997
2016-02-29 11:00:00,1709884.9687227048,0.0020904823955674033
2016-02-29 12:00:00,1711863.4204739504,0.0011570671638360087
2016-02-29 13:00:00,1709828.1030649892,-0.0011889484783767475
2016-02-29 14:00:00,1709205.840107002,-0.00036393305085561647
2016-02-29 15:00:00,1716737.9022596066,0.004406761301572106
2016-02-29 16:00:00,1719198.3140965553,0.0014331901414363555
2016-03-01 07:00:00,1738766.3245754659,0.011382055414121052
2016-03-01 08:00:00,1745332.0334037854,0.003776073147680012
2016-03-01 09:00:00,1745332.0334037854,0.0
2016-03-01 10:00:00,1744254.0907669673,-0.0006176146522194648
2016-03-01 11:00:00,1743853.8840929188,-0.00022944287541997303
2016-03-01 12:00:00,1740753.4942596587,-0.001777895419760361
2016-03-01 13:00:00,1745184.6938892489,0.0025455641158857144
2016-03-01 14:00:00,1750018.201087183,0.0027696250229896943
2016-03-01 15:00:00,1750018.201087183,0.0
2016-03-01 16:00:00,1751856.2757435676,0.0010503174511228965
2016-03-02 07:00:00,1759709.5307413046,0.004482819228080545
2016-03-02 08:00:00,1754467.4367097195,-0.0029789541626093147
2016-03-02 09:00:00,1746292.8005574273,-0.00465932623270717
2016-03-02 10:00:00,1746716.9585847666,0.0002428905548964909
2016-03-02 11:00:00,1750644.076966021,0.002248285483205049
2016-03-02 12:00:00,1750544.8584272556,-5.667544880820614e-05
2016-03-02 13:00:00,1750544.8584272556,0.0
2016-03-02 14:00:00,1750544.8584272556,0.0
2016-03-02 15:00:00,1750544.8584272556,0.0
2016-03-02 16:00:00,1753813.8600365869,0.0018674195029015968
2016-03-03 07:00:00,1750910.2390124935,-0.00165560387579139
2016-03-03 08:00:00,1750371.6945771908,-0.0003075796938663318
2016-03-03 09:00:00,1750371.6945771908,0.0
2016-03-03 10:00:00,1750371.6945771908,0.0
2016-03-03 11:00:00,1745120.0644401354,-0.003000294253686499
2016-03-03 12:00:00,1749804.974994853,0.002684577783603956
2016-03-03 13:00:00,1752328.613742465,0.0014422400117015182
2016-03-03 14:00:00,1749119.3621559062,-0.0018314210938464995
2016-03-03 15:00:00,1751399.8579589021,0.0013037965574773855
2016-03-03 16:00:00,1746124.6132322093,-0.0030120161896327246
2016-03-04 07:00:00,1758571.7379176856,0.007128428630552246
2016-03-04 08:00:00,1758571.7379176856,0.0
2016-03-04 09:00:00,1758571.7379176856,0.0
2016-03-04 10:00:00,1758571.7379176856,0.0
2016-03-04 11:00:00,1758571.7379176856,0.0
2016-03-04 12:00:00,1758571.7379176856,0.0
2016-03-04 13:00:00,1756828.607962436,-0.0009912191340647283
2016-03-04 14:00:00,1760845.4714996223,0.0022864288064190687
2016-03-04 15:00:00,1770641.078936387,0.005563013674574246
2016-03-04 16:00:00,1770641.078936387,0.0
2016-03-07 07:00:00,1770641.078936387,0.0
2016-03-07 08:00:00,1767063.5437168418,-0.0020204745400429856
2016-03-07 09:00:00,1764501.5837980176,-0.001449840288955031
2016-03-07 10:00:00,1769195.7563590426,0.0026603391031936375
2016-03-07 11:00:00,1768926.7286035581,-0.00015206217543618818
2016-03-07 12:00:00,1769524.0599725747,0.0003376801081455215
2016-03-07 13:00:00,1769654.0487143504,7.345971988517764e-05
2016-03-07 14:00:00,1774791.3371672025,0.0029029902520122733
2016-03-07 15:00:00,1774791.3371672025,0.0
2016-03-07 16:00:00,1776599.3279840953,0.0010187061312676533
2016-03-08 07:00:00,1758250.5391295785,-0.010328039961231541
2016-03-08 08:00:00,1765589.4586304561,0.0041739896206777075
2016-03-08 09:00:00,1764688.9216151787,-0.0005100489306138252
2016-03-08 10:00:00,1764688.9216151787,0.0
2016-03-08 11:00:00,1776061.5881215418,0.0064445729596092375
2016-03-08 12:00:00,1778018.1373006478,0.0011016223717644493
2016-03-08 13:00:00,1776432.2015440431,-0.0008919682669899219
2016-03-08 14:00:00,1778873.2049068662,0.0013741044328633655
2016-03-08 15:00:00,1776118.939274642,-0.001548320377544013
2016-03-08 16:00:00,1774219.301926823,-0.001069543996076448
2016-03-09 07:00:00,1774219.301926823,0.0
2016-03-09 08:00:00,1774219.301926823,0.0
2016-03-09 09:00:00,1774219.301926823,0.0
2016-03-09 10:00:00,1774219.301926823,0.0
2016-03-09 11:00:00,1774219.301926823,0.0
2016-03-09 12:00:00,1774464.6014031337,0.000138257697931875
2016-03-09 13:00:00,1772281.8295925427,-0.001230101636778139
2016-03-09 14:00:00,1764719.1653300566,-0.00426719054284095
2016-03-09 15:00:00,1760586.8332957402,-0.002341637193895089
2016-03-09 16:00:00,1762938.7389825294,0.0013358646346266765
2016-03-10 07:00:00,1776553.2813930146,0.007722640673460292
2016-03-10 08:00:00,1776553.2813930146,0.0
2016-03-10 09:00:00,1776553.2813930146,0.0
2016-03-10 10:00:00,1776553.2813930146,0.0
2016-03-10 11:00:00,1776553.2813930146,0.0
2016-03-10 12:00:00,1776553.2813930146,0.0
2016-03-10 13:00:00,1776553.2813930146,0.0
2016-03-10 14:00:00,1756698.6898966318,-0.01117590544811276
2016-03-10 15:00:00,1730060.3557738862,-0.015163860641526927
2016-03-10 16:00:00,1723417.2261094453,-0.0038398253808141643
2016-03-11 07:00:00,1740242.8305449695,0.0097629315644636
2016-03-11 08:00:00,1740242.8305449695,0.0
2016-03-11 09:00:00,1740242.8305449695,0.0
2016-03-11 10:00:00,1748554.6534537429,0.004776243155772923
2016-03-11 11:00:00,1749349.7207654584,0.0004546997202203794
2016-03-11 12:00:00,1754255.9315192911,0.002804591154984005
2016-03-11 13:00:00,1755008.4050641437,0.00042894171331152867
2016-03-11 14:00:00,1752702.8640484544,-0.001313692292889544
2016-03-11 15:00:00,1754710.0008988786,0.0011451666403898288
2016-03-11 16:00:00,1756926.7175551343,0.0012632951628020772
2016-03-14 07:00:00,1793436.5359320547,0.02078050154973219
2016-03-14 08:00:00,1799315.2355012207,0.0032778966254919397
2016-03-14 09:00:00,1799305.334533525,-5.502630945603447e-06
2016-03-14 10:00:00,1794805.3447159494,-0.002500959526550918
2016-03-14 11:00:00,1792769.78115481,-0.0011341416868031163
2016-03-14 12:00:00,1787106.4001144285,-0.003159011882012862
2016-03-14 13:00:00,1784971.9906069452,-0.0011943382371338252
2016-03-14 14:00:00,1789118.6059065445,0.002323070233830025
2016-03-14 15:00:00,1792327.8267251696,0.0017937440301777452
2016-03-15 07:00:00,1792327.8267251696,0.0
2016-03-15 08:00:00,1792327.8267251696,0.0
2016-03-15 09:00:00,1792327.8267251696,0.0
2016-03-15 10:00:00,1792327.8267251696,0.0
2016-03-15 11:00:00,1793034.6639513192,0.00039436827103285667
2016-03-15 12:00:00,1794371.942645886,0.0007458186511686639
2016-03-15 13:00:00,1796905.6611314393,0.0014120363929772518
2016-03-15 14:00:00,1796905.6611314393,0.0
2016-03-15 15:00:00,1795836.1735806724,-0.0005951829157762478
2016-03-15 16:00:00,1797108.1663238783,0.0007083011033629031
2016-03-16 07:00:00,1805879.5544547609,0.004880834829672511
2016-03-16 08:00:00,1803960.0040123644,-0.0010629448889109265
2016-03-16 09:00:00,1801175.9868301603,-0.0015432809907159441
2016-03-16 10:00:00,1801175.9868301603,0.0
2016-03-16 11:00:00,1800600.6536820056,-0.0003194208408069183
2016-03-16 12:00:00,1798113.9343890871,-0.0013810498667949712
2016-03-16 13:00:00,1798609.6208889605,0.0002756702400184383
2016-03-16 14:00:00,1802542.8909707938,0.0021868392319002814
2016-03-16 15:00:00,1801583.3385584045,-0.0005323326380725432
2016-03-16 16:00:00,1806273.6415921212,0.0026034338425164286
2016-03-17 07:00:00,1817878.2463001793,0.006424610557805146
2016-03-17 08:00:00,1803936.0930505933,-0.007669464815898275
2016-03-17 09:00:00,1780661.1226836455,-0.012902325341020359
2016-03-17 10:00:00,1779042.9300930258,-0.0009087594321040027
2016-03-17 11:00:00,1779042.9300930258,0.0
