time,portfolio_value,strategy_return
2019-03-05 08:00:00,1045952.7676226087,0.00022308534937599687
2019-03-05 09:00:00,1044050.6183412801,-0.00181858047534212
2019-03-05 10:00:00,1043139.7798688619,-0.0008724083453591193
2019-03-05 11:00:00,1042065.1164395846,-0.0010302199666973465
2019-03-05 12:00:00,1043396.6367577186,0.0012777707430446299
2019-03-05 13:00:00,1044949.6698091449,0.0014884397713339503
2019-03-05 14:00:00,1046037.8772605682,0.0010413970001272096
2019-03-05 15:00:00,1047904.0653555238,0.0017840540342982706
2019-03-05 16:00:00,1048259.2124525403,0.0003389118419881436
2019-03-06 07:00:00,1043824.0313369458,-0.004230996554008548
2019-03-06 08:00:00,1045070.0604896157,0.0011937157176521176
2019-03-06 09:00:00,1044941.9978067232,-0.0001225398064053419
2019-03-06 10:00:00,1047353.1125330903,0.0023074148913794293
2019-03-06 11:00:00,1046769.9069775448,-0.0005568375637277544
2019-03-06 12:00:00,1047024.1224282893,0.0002428570491470619
2019-03-06 13:00:00,1048886.1125001002,0.00177836406241752
2019-03-06 14:00:00,1045185.4949969595,-0.003528140433016097
2019-03-06 15:00:00,1045841.6995498142,0.0006278354952262971
2019-03-06 16:00:00,1046554.2395799466,0.0006813077260535832
2019-03-07 07:00:00,1037030.6338106018,-0.00909996387111984
2019-03-07 08:00:00,1034341.0242152306,-0.0025935681239117893
2019-03-07 09:00:00,1032890.1083715748,-0.0014027441720748971
2019-03-07 10:00:00,1033367.1741019933,0.00046187462398176906
2019-03-07 11:00:00,1034764.6144972022,0.001352317385563685
2019-03-07 12:00:00,1036668.4669905881,0.001839889446075714
2019-03-07 13:00:00,1028898.3404491292,-0.007495285897925854
2019-03-07 14:00:00,1023010.0545654917,-0.005722903470781267
2019-03-07 15:00:00,1023720.3999439097,0.0006943679343597465
2019-03-07 16:00:00,1023929.7035873042,0.00020445391476617774
2019-03-08 07:00:00,1015900.7451554768,-0.007841318015971389
2019-03-08 08:00:00,1014466.7893248553,-0.001411511742126086
2019-03-08 09:00:00,1012530.0488683789,-0.0019091215965437868
2019-03-08 10:00:00,1011477.5022449656,-0.0010395213698493285
2019-03-08 11:00:00,1009973.6082890072,-0.0014868288742166868
2019-03-08 12:00:00,1009297.8232586449,-0.0006691115736253805
2019-03-08 13:00:00,1009095.7671630266,-0.00020019472048985227
2019-03-08 14:00:00,1010501.0616285113,0.001392627450450651
2019-03-08 15:00:00,1013180.8542059115,0.002651944346383411
2019-03-08 16:00:00,1013592.1671865388,0.00040596205398075135
2019-03-11 07:00:00,1016332.7752096062,0.0027038567500718906
2019-03-11 08:00:00,1012338.292588981,-0.003930290076300377
2019-03-11 09:00:00,1013202.3952831451,0.0008535710843796283
2019-03-11 10:00:00,1015358.4851475486,0.002127995230213542
2019-03-11 11:00:00,1016331.6329398336,0.0009584277932573389
2019-03-11 12:00:00,1016953.522777223,0.0006118965672559387
2019-03-11 13:00:00,1019898.6024199951,0.0028959825368707727
2019-03-11 14:00:00,1022518.7014977905,0.0025689799668108374
2019-03-11 15:00:00,1024114.939842012,0.001561084742883656
2019-03-11 16:00:00,1023759.9831072261,-0.0003465985320365085
2019-03-12 07:00:00,1028164.3334827558,0.0043021317967147105
2019-03-12 08:00:00,1026637.3561353772,-0.0014851491125025817
2019-03-12 09:00:00,1024272.3847785551,-0.0023036092956178816
2019-03-12 10:00:00,1020048.2738671813,-0.004124011321741466
2019-03-12 11:00:00,1018801.0300927357,-0.0012227301456205282
2019-03-12 12:00:00,1019979.3933097027,0.0011566176143930837
2019-03-12 13:00:00,1019023.0123896883,-0.0009376472959038281
2019-03-12 14:00:00,1016194.9168854281,-0.0027753009204650944
2019-03-12 15:00:00,1017090.1432130702,0.0008809592655570858
2019-03-12 16:00:00,1017305.7239276555,0.00021195831659933835
2019-03-13 07:00:00,1011889.707823451,-0.005323882464058212
2019-03-13 08:00:00,1013088.1186540296,0.0011843294988703624
2019-03-13 09:00:00,1013458.3035683577,0.0003654024832706172
2019-03-13 10:00:00,1014490.9685229097,0.0010189515946695527
2019-03-13 11:00:00,1014591.7583814686,9.935017825310377e-05
2019-03-13 12:00:00,1014350.5678131313,-0.00023772178942404145
2019-03-13 13:00:00,1015860.7903412094,0.001488856590610579
2019-03-13 14:00:00,1019230.3374227306,0.003316937826086832
2019-03-13 15:00:00,1018226.448462506,-0.0009849480763720665
2019-03-13 16:00:00,1018358.2235874817,0.0001294163249977529
2019-03-14 07:00:00,1021038.6777443138,0.002632132873037051
2019-03-14 08:00:00,1025805.2354179869,0.004668341932161961
2019-03-14 09:00:00,1020644.4837693305,-0.005030927383163015
2019-03-14 10:00:00,1020814.8441798792,0.0001669145459146473
2019-03-14 11:00:00,1024707.6541579837,0.003813433944754234
2019-03-14 12:00:00,1025121.4172721878,0.00040378649708055933
2019-03-14 13:00:00,1024122.7265980261,-0.0009742169633127219
2019-03-14 14:00:00,1023057.4895516677,-0.0010401458913980905
2019-03-14 15:00:00,1024848.4021303798,0.00175054930637085
2019-03-14 16:00:00,1023644.9535159777,-0.0011742698841121077
2019-03-15 07:00:00,1024225.6898040201,0.0005673219860534784
2019-03-15 08:00:00,1024683.1139494323,0.00044660483520952873
2019-03-15 09:00:00,1027376.1295495845,0.0026281448025160157
2019-03-15 10:00:00,1031316.281862737,0.003835160463461484
2019-03-15 11:00:00,1031390.6471906722,7.210719858009627e-05
2019-03-15 12:00:00,1030836.1759024207,-0.0005375958079141593
2019-03-15 13:00:00,1028736.0048514779,-0.0020373470586674573
2019-03-15 14:00:00,1028735.9145514488,-8.777765017771964e-08
2019-03-15 15:00:00,1030613.3310438271,0.0018249741899960027
2019-03-15 16:00:00,1031478.0595158981,0.0008390425836964308
2019-03-18 07:00:00,1034072.4395834015,0.0025152062553041384
2019-03-18 08:00:00,1032315.1641298514,-0.001699373647612325
2019-03-18 09:00:00,1030813.9498785633,-0.001454220865343444
2019-03-18 10:00:00,1030691.0645732447,-0.00011921191533463909
2019-03-18 11:00:00,1029213.1753401991,-0.0014338818719238208
2019-03-18 12:00:00,1028619.289516517,-0.0005770289750574019
2019-03-18 13:00:00,1029926.446565599,0.001270787999412749
2019-03-18 14:00:00,1028879.534644036,-0.0010164919301315048
2019-03-18 15:00:00,1029022.0611832623,0.0001385259735733738
2019-03-18 16:00:00,1030000.3296540062,0.0009506778402973259
2019-03-19 07:00:00,1030513.1557339441,0.0004978892386472858
2019-03-19 08:00:00,1036226.5079795079,0.005544181763982152
2019-03-19 09:00:00,1038381.9181316782,0.002080056952386958
2019-03-19 10:00:00,1039500.661228611,0.0010773907725064697
2019-03-19 11:00:00,1041459.5048553878,0.0018844082546918093
2019-03-19 12:00:00,1044251.1302589234,0.002680493471441488
2019-03-19 13:00:00,1043095.4246982767,-0.0011067314433838584
2019-03-19 14:00:00,1040887.8921618463,-0.0021163284625364005
2019-03-19 15:00:00,1041450.3633904151,0.0005403763775181357
2019-03-19 16:00:00,1041209.9329515073,-0.00023086115993572508
2019-03-20 07:00:00,1039003.1155232277,-0.0021194740449928624
2019-03-20 08:00:00,1031502.2944002532,-0.0072192479607697925
2019-03-20 09:00:00,1028682.4776531248,-0.002733698957759437
2019-03-20 10:00:00,1028658.4983209418,-2.3310722894495334e-05
2019-03-20 11:00:00,1027793.4361208121,-0.0008409615062158055
2019-03-20 12:00:00,1024797.0385990948,-0.0029153693888400002
2019-03-20 13:00:00,1024472.5857954465,-0.00031660201135232243
2019-03-20 14:00:00,1025576.6002881608,0.0010776418110370156
2019-03-20 15:00:00,1024992.378164136,-0.0005696523534767987
2019-03-20 16:00:00,1024703.4169786017,-0.00028191544804637625
2019-03-21 07:00:00,1018199.2182374777,-0.006347396362063484
2019-03-21 08:00:00,1019370.8790015933,0.0011507185854491638
2019-03-21 09:00:00,1019440.8072376597,6.859940528681722e-05
2019-03-21 10:00:00,1018315.4892618245,-0.0011038580836139201
2019-03-21 11:00:00,1012355.3377491537,-0.005852951836165543
2019-03-21 12:00:00,1013616.7030149883,0.0012459708748501714
2019-03-21 13:00:00,1015478.0786494194,0.0018363703250887816
2019-03-21 14:00:00,1018324.2414733691,0.0028027811567682324
2019-03-21 15:00:00,1018575.7946877588,0.00024702663861334777
2019-03-21 16:00:00,1017017.561173879,-0.0015298159665746954
2019-03-22 07:00:00,1020182.6763367536,0.0031121538936075346
2019-03-22 08:00:00,1011721.3621538936,-0.008293920666485748
2019-03-22 09:00:00,1012339.7955987428,0.0006112685448616012
2019-03-22 10:00:00,1011392.9307912064,-0.0009353231115214775
2019-03-22 11:00:00,1008391.3807934026,-0.002967738755555459
2019-03-22 12:00:00,1007404.1838931545,-0.0009789818904158236
2019-03-22 13:00:00,1004739.3578300673,-0.0026452402180709832
2019-03-22 14:00:00,1000594.1614804898,-0.00412564344899344
2019-03-22 15:00:00,998520.6469247421,-0.0020722832848430973
2019-03-22 16:00:00,998215.5660995416,-0.00030553281611172086
2019-03-25 07:00:00,993520.9938268054,-0.0047029644018475435
2019-03-25 08:00:00,997837.6417825192,0.004344797928312748
2019-03-25 09:00:00,998439.0229159758,0.0006026843529197073
2019-03-25 10:00:00,995006.203376203,-0.0034381864700631717
2019-03-25 11:00:00,996473.2088860844,0.0014743682048450326
2019-03-25 12:00:00,995162.3008142262,-0.0013155477339161354
2019-03-25 13:00:00,993866.2816988353,-0.001302319344624041
2019-03-25 14:00:00,995785.2458612989,0.0019308071898599688
2019-03-25 15:00:00,995774.3833252368,-1.0908512761351357e-05
2019-03-25 16:00:00,996965.3670723303,0.001196037744128796
2019-03-26 07:00:00,994301.1402392201,-0.002672336393122623
2019-03-26 08:00:00,994508.7777979512,0.00020882763815515093
2019-03-26 09:00:00,996336.6084315913,0.0018379230776496423
2019-03-26 10:00:00,996657.2601170226,0.0003218306772206594
2019-03-26 11:00:00,997104.1755188197,0.0004484143342763561
2019-03-26 12:00:00,998091.7819536019,0.0009904746755958426
2019-03-26 13:00:00,1000390.5020725928,0.0023031149645291816
2019-03-26 14:00:00,1001328.3279023777,0.0009374597498095336
2019-03-26 15:00:00,1000584.3797701244,-0.0007429612361129596
2019-03-26 16:00:00,1000626.66660795,4.22621406853677e-05
2019-03-27 07:00:00,1001365.7090048601,0.0007385795537663697
2019-03-27 08:00:00,1001415.9097295215,5.013225858440407e-05
2019-03-27 09:00:00,998829.8341175718,-0.0025824191395642728
2019-03-27 10:00:00,999063.3193903249,0.00023375880933637345
2019-03-27 11:00:00,1004363.3113085395,0.005304960972292357
2019-03-27 12:00:00,1005866.5096917417,0.0014966679549889591
2019-03-27 13:00:00,1001520.7479919224,-0.004320415937847444
2019-03-27 14:00:00,995163.99286813,-0.006347102779985264
2019-03-27 15:00:00,995424.3325443631,0.0002616047989062978
2019-03-27 16:00:00,997020.9597086881,0.001603966381094912
2019-03-28 07:00:00,998664.4066445063,0.0016483574591033509
2019-03-28 08:00:00,1000173.9465365268,0.0015115587198031985
2019-03-28 09:00:00,1000484.1118067787,0.0003101113274605672
2019-03-28 10:00:00,995851.2534611006,-0.004630616609504744
2019-03-28 11:00:00,995014.9884275653,-0.0008397489390396622
2019-03-28 12:00:00,995075.6994930982,6.101522714640961e-05
2019-03-28 13:00:00,996118.8265907939,0.0010482891886789366
2019-03-28 14:00:00,993432.0583947564,-0.0026972366391598205
2019-03-28 15:00:00,992534.0072690548,-0.0009039884691790419
2019-03-28 16:00:00,992959.9673085508,0.0004291641761153264
2019-03-29 07:00:00,1000115.258811938,0.007206022134791473
2019-03-29 08:00:00,999238.1543929239,-0.0008770033366513645
2019-03-29 09:00:00,998745.8067616291,-0.0004927230101557038
2019-03-29 10:00:00,1003007.535103895,0.004267080085256463
2019-03-29 11:00:00,1003798.3299115563,0.0007884235960195322
2019-03-29 12:00:00,1003860.5075387948,6.194234975863863e-05
2019-03-29 13:00:00,1002831.0808780092,-0.00102546783447977
2019-03-29 14:00:00,1001187.0963514185,-0.0016393434128022903
2019-03-29 15:00:00,1000748.5437941628,-0.0004380325703896031
2019-03-29 16:00:00,1016384.017029057,0.015623778152716605
2019-04-01 07:00:00,1020340.1418916433,0.0038923524930568687
2019-04-01 08:00:00,1019875.4075775909,-0.00045546998983179586
2019-04-01 09:00:00,1018247.7712391458,-0.0015959168407747252
2019-04-01 10:00:00,1018403.4550996305,0.00015289388779629275
2019-04-01 11:00:00,1017627.830669563,-0.0007616082076151779
2019-04-01 12:00:00,1018101.6312296734,0.00046559316267774534
2019-04-01 13:00:00,1020838.9446910945,0.0026886446082155383
2019-04-01 14:00:00,1021985.8488080839,0.0011234917348657957
2019-04-01 15:00:00,1022200.9164566312,0.00021044092616153163
2019-04-02 07:00:00,1022080.3387175958,-0.00011795894240965357
2019-04-02 08:00:00,1022008.4769278531,-7.030933579342348e-05
2019-04-02 09:00:00,1025435.7411366532,0.003353459669045407
2019-04-02 10:00:00,1029392.0078119154,0.0038581322227725845
2019-04-02 11:00:00,1028956.6900081006,-0.0004228882685227791
2019-04-02 12:00:00,1029602.0892694814,0.0006272365665611786
2019-04-02 13:00:00,1030643.1104362217,0.0010110907675789428
2019-04-02 14:00:00,1028508.9268026963,-0.0020707300246950817
2019-04-02 15:00:00,1041337.9071194954,0.0124733777048299
2019-04-03 07:00:00,1044551.5128771384,0.0030860355084280744
2019-04-03 08:00:00,1045161.9175371798,0.00058437008851779
2019-04-03 09:00:00,1042912.9572888876,-0.002151781662301337
2019-04-03 10:00:00,1044160.2590436195,0.0011959787689035913
2019-04-03 11:00:00,1043594.4260647811,-0.0005419024272735496
2019-04-03 12:00:00,1044145.297585346,0.0005278597765629863
2019-04-03 13:00:00,1045000.5205771935,0.0008190651184516566
2019-04-03 14:00:00,1045985.2158991706,0.0009422917047287357
2019-04-03 15:00:00,1042371.3669357391,-0.003454971359537728
2019-04-04 07:00:00,1042097.5264381262,-0.000262709151746763
2019-04-04 08:00:00,1043241.4265368661,0.0010976900623205356
2019-04-04 09:00:00,1045114.2004671211,0.0017951491213991165
2019-04-04 10:00:00,1045662.3301645644,0.0005244687108818451
2019-04-04 11:00:00,1046522.6267690063,0.0008227288863954087
2019-04-04 12:00:00,1048234.927356446,0.0016361811428065541
2019-04-04 13:00:00,1049632.2865934072,0.0013330592222156538
2019-04-04 14:00:00,1048797.651059542,-0.0007951694555564353
2019-04-04 15:00:00,1048911.6745121665,0.0001087182570529747
2019-04-05 07:00:00,1047016.5396896538,-0.0018067630178624453
2019-04-05 08:00:00,1047338.078235717,0.00030709977719996933
2019-04-05 09:00:00,1048748.5899476241,0.001346758741249213
2019-04-05 10:00:00,1048879.8000204142,0.00012511108386474562
2019-04-05 11:00:00,1048149.5322790759,-0.0006962358711875264
2019-04-05 12:00:00,1047902.1972495078,-0.00023597303815074195
2019-04-05 13:00:00,1048505.5711097512,0.0005757921510491137
2019-04-05 14:00:00,1048816.7564936785,0.00029678944251862715
2019-04-05 15:00:00,1044797.4699363516,-0.0038322104718881713
2019-04-08 07:00:00,1045188.0014915104,0.00037378684998392475
2019-04-08 08:00:00,1044331.0447518395,-0.00081990679040333
2019-04-08 09:00:00,1045203.8296091813,0.0008357358155040663
2019-04-08 10:00:00,1046244.960854015,0.0009961035497000118
2019-04-08 11:00:00,1046141.6366488398,-9.875718310822955e-05
2019-04-08 12:00:00,1045308.2214860729,-0.0007966561444171811
2019-04-08 13:00:00,1044890.751341558,-0.0003993751660361344
2019-04-08 14:00:00,1044875.5376317869,-1.4560096116771797e-05
2019-04-08 15:00:00,1042757.9538531799,-0.002026637338458945
2019-04-09 07:00:00,1042941.3022168212,0.0001758302230768817
2019-04-09 08:00:00,1044796.6259498348,0.0017789339908871708
2019-04-09 09:00:00,1043349.148344139,-0.0013854156586502453
2019-04-09 10:00:00,1041655.9903269012,-0.001622810561474022
2019-04-09 11:00:00,1038188.8269103504,-0.003328510994750459
2019-04-09 12:00:00,1033903.8694213437,-0.00412733924497988
2019-04-09 13:00:00,1033192.966141505,-0.0006875912750346465
2019-04-09 14:00:00,1034023.450928737,0.0008038041435119321
2019-04-09 15:00:00,1034763.6796573382,0.0007158722831057363
2019-04-10 07:00:00,1034642.9565475223,-0.000116667324326507
2019-04-10 08:00:00,1034296.8250691672,-0.0003345419559131086
2019-04-10 09:00:00,1035601.408540499,0.0012613240606676132
2019-04-10 10:00:00,1035328.1523057261,-0.00026386236298972553
2019-04-10 11:00:00,1035106.0473589272,-0.00021452613483388268
2019-04-10 12:00:00,1034144.3208501362,-0.000929109158665243
2019-04-10 13:00:00,1033966.7840238429,-0.00017167509670930342
2019-04-10 14:00:00,1033682.397546127,-0.0002750441137086189
2019-04-10 15:00:00,1035660.6052151871,0.0019137480465530499
2019-04-11 07:00:00,1032341.3041566735,-0.0032050085151437055
2019-04-11 08:00:00,1035178.7399978155,0.002748544332884171
2019-04-11 09:00:00,1039402.7726654952,0.0040804863010311335
2019-04-11 10:00:00,1040571.7068751819,0.0011246210231757143
2019-04-11 11:00:00,1039389.3798886505,-0.0011362282663651517
2019-04-11 12:00:00,1040580.589957983,0.0011460671932785596
2019-04-11 13:00:00,1042380.9873074283,0.0017301854049748238
2019-04-11 14:00:00,1042410.7319682942,2.8535306407294086e-05
2019-04-11 15:00:00,1039391.793723034,-0.002896112014848356
2019-04-12 07:00:00,1045386.4741301644,0.005767488682643703
2019-04-12 08:00:00,1050325.2532585687,0.004724357212019395
2019-04-12 09:00:00,1051931.6947717268,0.0015294705217971665
2019-04-12 10:00:00,1054533.160273539,0.002473036523893797
2019-04-12 11:00:00,1055530.6244637996,0.0009458822423392764
2019-04-12 12:00:00,1054027.957987781,-0.0014236123909546429
2019-04-12 13:00:00,1053840.3754412867,-0.00017796733480613303
2019-04-12 14:00:00,1055077.9588257326,0.0011743556360967005
2019-04-12 15:00:00,1056570.0696328252,0.0014142185367547531
2019-04-15 07:00:00,1056504.9448694002,-6.163790296236809e-05
2019-04-15 08:00:00,1057581.1700792015,0.0010186655680389026
2019-04-15 09:00:00,1059432.1449310242,0.0017501964900567002
2019-04-15 10:00:00,1059526.4809309891,8.904392831225063e-05
2019-04-15 11:00:00,1059814.5563539932,0.0002718907249500628
2019-04-15 12:00:00,1060443.543038509,0.0005934874933966911
2019-04-15 13:00:00,1059513.827430544,-0.0008767233428582039
2019-04-15 14:00:00,1059207.225754244,-0.0002893795893569288
2019-04-15 15:00:00,1065603.4059101336,0.006038648529172421
2019-04-16 07:00:00,1071409.4628217963,0.0054486095666179376
2019-04-16 08:00:00,1071725.8940992143,0.00029534112624378687
2019-04-16 09:00:00,1070967.5370756064,-0.0007076035279015884
2019-04-16 10:00:00,1071573.8769477396,0.0005661608322777665
2019-04-16 11:00:00,1071379.696378873,-0.00018121062209893135
2019-04-16 12:00:00,1071335.786467414,-4.098445360461278e-05
2019-04-16 13:00:00,1071420.2467652673,7.883643851009842e-05
2019-04-16 14:00:00,1071790.0707538957,0.00034517173792891835
2019-04-16 15:00:00,1076330.1175208387,0.0042359477763679095
2019-04-17 07:00:00,1077188.2180155583,0.0007972465703143727
2019-04-17 08:00:00,1078472.8794420164,0.0011926062734187166
2019-04-17 09:00:00,1081575.7856268308,0.0028771295448985017
2019-04-17 10:00:00,1082064.5330975503,0.000451884627239574
2019-04-17 11:00:00,1081905.4584886949,-0.0001470102789525905
2019-04-17 12:00:00,1083308.1923800756,0.0012965401739818178
2019-04-17 13:00:00,1082448.9537121772,-0.0007931617926848161
2019-04-17 14:00:00,1082323.2680041157,-0.00011611236505010881
2019-04-17 15:00:00,1078496.4246185129,-0.00353576745389562
2019-04-18 07:00:00,1078568.9283187978,6.722664872130853e-05
2019-04-18 08:00:00,1082953.6842821036,0.004065346078660315
2019-04-18 09:00:00,1086694.5247832306,0.003454294080551643
2019-04-18 10:00:00,1087016.2132192547,0.00029602471411020503
2019-04-18 11:00:00,1086034.9849060313,-0.0009026804764186109
2019-04-18 12:00:00,1087918.202070482,0.0017340299259454596
2019-04-18 13:00:00,1086269.4124069787,-0.001515545617644311
2019-04-18 14:00:00,1086938.878993954,0.0006162988475317984
2019-04-18 15:00:00,1085274.13650451,-0.001531587949991225
2019-04-23 07:00:00,1082462.1032062033,-0.002591081095292513
2019-04-23 08:00:00,1081196.9582346305,-0.0011687660637961287
2019-04-23 09:00:00,1080166.3156493795,-0.0009532422167871253
2019-04-23 10:00:00,1080355.8562076017,0.00017547349466103944
2019-04-23 11:00:00,1080146.4508541937,-0.00019382997945077633
2019-04-23 12:00:00,1080554.6079814972,0.00037787202557647184
2019-04-23 13:00:00,1081776.491060718,0.0011307925302391384
2019-04-23 14:00:00,1081259.0402801181,-0.0004783342815043473
2019-04-23 15:00:00,1083722.3152150349,0.002278154302671428
2019-04-24 07:00:00,1083622.6130972714,-9.199969066213238e-05
2019-04-24 08:00:00,1087069.4916337393,0.0031808846500683795
2019-04-24 09:00:00,1090814.1557241965,0.0034447329441922732
2019-04-24 10:00:00,1089812.9886118537,-0.0009178163916273699
2019-04-24 11:00:00,1088506.8822374998,-0.001198468350076869
2019-04-24 12:00:00,1086123.2057809536,-0.0021898588749814153
2019-04-24 13:00:00,1085661.4502440426,-0.00042514102861761097
2019-04-24 14:00:00,1087914.505271002,0.0020752832537740172
2019-04-24 15:00:00,1086128.7535825542,-0.0016414448743864943
2019-04-25 07:00:00,1088700.6329929058,0.0023679323485988947
2019-04-25 08:00:00,1093022.37913887,0.003969636845055745
2019-04-25 09:00:00,1088290.2354422803,-0.004329411535304385
2019-04-25 10:00:00,1086313.6256476035,-0.0018162524391974282
2019-04-25 11:00:00,1086120.8154786774,-0.00017749033462705264
2019-04-25 12:00:00,1084542.2352644498,-0.0014534112519810093
2019-04-25 13:00:00,1081110.6190906726,-0.0031641148331495285
2019-04-25 14:00:00,1082121.1064268285,0.0009346752481313583
2019-04-25 15:00:00,1079647.4873390615,-0.0022858985681695
2019-04-26 07:00:00,1078584.9820050804,-0.0009841224533385195
2019-04-26 08:00:00,1077757.1041333152,-0.0007675592425052911
2019-04-26 09:00:00,1079160.1208235202,0.0013017930337220235
2019-04-26 10:00:00,1080056.9935694102,0.0008310840333921029
2019-04-26 11:00:00,1077870.6351768177,-0.002024299093112688
2019-04-26 12:00:00,1077994.0147610554,0.00011446604092463452
2019-04-26 13:00:00,1078658.7209750859,0.0006166140117000169
2019-04-26 14:00:00,1079285.6579871895,0.0005812190639287863
2019-04-26 15:00:00,1079292.5684119766,6.402776443615622e-06
2019-04-29 07:00:00,1079163.0682202948,-0.00011998617934744636
2019-04-29 08:00:00,1073276.429614123,-0.005454818441739095
2019-04-29 09:00:00,1073755.2064879162,0.0004460890601738596
2019-04-29 10:00:00,1074090.9089029196,0.00031264334084237536
2019-04-29 11:00:00,1076035.0332052843,0.0018100183943930933
2019-04-29 12:00:00,1078539.6347462218,0.0023276208149812395
2019-04-29 13:00:00,1079914.8071054677,0.0012750318253899045
2019-04-29 14:00:00,1081259.583172628,0.0012452612542323284
2019-04-29 15:00:00,1080651.5351821575,-0.0005623515388287756
2019-04-30 07:00:00,1081911.4245329932,0.0011658608809760902
2019-04-30 08:00:00,1081958.4316241401,4.344818816134066e-05
2019-04-30 09:00:00,1082363.733597069,0.0003746003183508254
2019-04-30 10:00:00,1082853.278744609,0.0004522926372570308
2019-04-30 11:00:00,1082022.1030771465,-0.0007675792129717429
2019-04-30 12:00:00,1080987.0975651976,-0.0009565474762533889
2019-04-30 13:00:00,1080906.6132311274,-7.445448169680807e-05
2019-04-30 14:00:00,1080816.1424408494,-8.369898858090646e-05
2019-04-30 15:00:00,1079832.7690870098,-0.0009098433260063488
2019-05-02 07:00:00,1081487.7263692268,0.0015326051677576659
2019-05-02 08:00:00,1084936.914856563,0.003189299705615614
2019-05-02 09:00:00,1082590.0319156323,-0.002163151524105875
2019-05-02 10:00:00,1081595.8378732312,-0.0009183476783375503
2019-05-02 11:00:00,1083002.9140523474,0.0013009260297110786
2019-05-02 12:00:00,1084959.4693800507,0.0018066020897232484
2019-05-02 13:00:00,1085616.3948421294,0.0006054838734705911
2019-05-02 14:00:00,1085475.5115935812,-0.00012977258746055034
2019-05-02 15:00:00,1094524.02737145,0.008335992550015938
2019-05-03 07:00:00,1097686.2531574813,0.002889133273415001
2019-05-03 08:00:00,1097721.655716802,3.2251983860575285e-05
2019-05-03 09:00:00,1095884.5438331214,-0.001673568043513617
2019-05-03 10:00:00,1095111.5669736366,-0.0007053451605230755
2019-05-03 11:00:00,1097014.2496760234,0.001737432750934053
2019-05-03 12:00:00,1097713.0380801759,0.0006369911825292709
2019-05-03 13:00:00,1096177.664341338,-0.0013987022888268487
2019-05-03 14:00:00,1097171.7055461558,0.0009068249036210073
2019-05-03 15:00:00,1072032.6472152518,-0.02291260174121066
2019-05-06 07:00:00,1068528.3958770765,-0.003268791624283074
2019-05-06 08:00:00,1066209.0498411674,-0.002170598408856804
2019-05-06 09:00:00,1067864.0840453692,0.0015522605106834618
2019-05-06 10:00:00,1069735.0157415988,0.001752031671616794
2019-05-06 11:00:00,1069488.962155218,-0.00023001358538322724
2019-05-06 12:00:00,1070711.4249569362,0.0011430345192666451
2019-05-06 13:00:00,1074919.011391735,0.003929710972279959
2019-05-06 14:00:00,1078038.900295345,0.0029024409007064136
2019-05-06 15:00:00,1074753.9735523998,-0.0030471319189366896
2019-05-07 07:00:00,1069580.454118954,-0.004813677884200533
2019-05-07 08:00:00,1066304.1234956842,-0.0030631923112025305
2019-05-07 09:00:00,1065086.0877764714,-0.0011422967354001285
2019-05-07 10:00:00,1064126.014257982,-0.0009014046183758489
2019-05-07 11:00:00,1064730.796411623,0.0005683369690597987
2019-05-07 12:00:00,1061599.6535151175,-0.002940783630057608
2019-05-07 13:00:00,1054922.10337027,-0.006290083199195634
2019-05-07 14:00:00,1052001.8072424117,-0.0027682575979104057
2019-05-07 15:00:00,1055705.6448816366,0.0035207521638519887
2019-05-08 07:00:00,1058321.0543716983,0.002477404097195188
2019-05-08 08:00:00,1051398.619570036,-0.0065409591664716115
2019-05-08 09:00:00,1049210.4056842434,-0.002081240972797999
2019-05-08 10:00:00,1050532.6017992476,0.0012601820453180073
2019-05-08 11:00:00,1053318.0960967594,0.002651506762133024
2019-05-08 12:00:00,1054492.5755763447,0.0011150282938625696
2019-05-08 13:00:00,1056527.771874586,0.0019300243030434439
2019-05-08 14:00:00,1059958.412328194,0.0032470897073732436
2019-05-08 15:00:00,1047617.4268369816,-0.011642895935988096
2019-05-09 07:00:00,1045271.2249013286,-0.0022395598579690685
2019-05-09 08:00:00,1047313.5737095452,0.0019538936493822432
2019-05-09 09:00:00,1045506.0451782243,-0.0017258713881829215
2019-05-09 10:00:00,1045923.6568140654,0.0003994349317892051
2019-05-09 11:00:00,1043613.8439470985,-0.002208395280017647
2019-05-09 12:00:00,1038883.6320450117,-0.004532530810626682
2019-05-09 13:00:00,1035442.4156678292,-0.0033124175519145247
2019-05-09 14:00:00,1034333.2312834914,-0.0010712178365056698
2019-05-09 15:00:00,1046893.5636593081,0.01214340987597466
2019-05-10 07:00:00,1045518.5359495141,-0.0013134360144384555
2019-05-10 08:00:00,1046687.1517123549,0.0011177379670072114
2019-05-10 09:00:00,1047226.9678288928,0.0005157377881773878
2019-05-10 10:00:00,1044067.502279244,-0.0030169826090317466
2019-05-10 11:00:00,1040869.1289812396,-0.0030633778860296246
2019-05-10 12:00:00,1043073.3497451164,0.0021176733006137605
2019-05-10 13:00:00,1038267.3073740155,-0.004607578529616694
2019-05-10 14:00:00,1038838.2475682407,0.0005498971124009094
2019-05-10 15:00:00,1031587.6070329511,-0.00697956640724607
2019-05-13 07:00:00,1028092.8922167284,-0.0033877053120812085
2019-05-13 08:00:00,1028093.6582511304,7.451023227783311e-07
2019-05-13 09:00:00,1028050.5113403675,-4.196787949871351e-05
2019-05-13 10:00:00,1027519.3927079182,-0.0005166269814474572
