time,portfolio_value,strategy_return
2019-03-08 15:00:00,1008031.6391422043,0.0028080336272756543
2019-03-08 16:00:00,1008434.5397358645,0.00039969042440284936
2019-03-11 07:00:00,1010492.987636943,0.002041231056621352
2019-03-11 08:00:00,1005968.0166800007,-0.004477983531111981
2019-03-11 09:00:00,1005593.2215237694,-0.0003725716424546737
2019-03-11 10:00:00,1005793.8355452935,0.00019949818398754725
2019-03-11 11:00:00,1008779.365241624,0.0029683316707860836
2019-03-11 12:00:00,1011094.1223644387,0.0022946118869714123
2019-03-11 13:00:00,1015571.8192928317,0.004428565876658335
2019-03-11 14:00:00,1018306.8980175805,0.0026931416102638998
2019-03-11 15:00:00,1020425.3772975919,0.002080393724264814
2019-03-11 16:00:00,1020194.7386632885,-0.00022602204868144932
2019-03-12 07:00:00,1023998.1573696902,0.003728130093461442
2019-03-12 08:00:00,1022329.5129350262,-0.0016295385129892592
2019-03-12 09:00:00,1020155.0942000328,-0.0021269255239936427
2019-03-12 10:00:00,1017449.6017188418,-0.0026520403579540245
2019-03-12 11:00:00,1014772.1104337337,-0.002631571412072838
2019-03-12 12:00:00,1015378.5091205186,0.0005975712975848997
2019-03-12 13:00:00,1015070.8940634581,-0.0003029560447629707
2019-03-12 14:00:00,1012673.0433398238,-0.002362249511494984
2019-03-12 15:00:00,1012641.2292125827,-3.141599102525919e-05
2019-03-12 16:00:00,1012124.7200503469,-0.0005100613596757161
2019-03-13 07:00:00,1013968.2052305547,0.0018214012005517647
2019-03-13 08:00:00,1015876.9171744767,0.0018824179437540072
2019-03-13 09:00:00,1015254.2959811393,-0.0006128903834817659
2019-03-13 10:00:00,1015294.5606248927,3.965966350775287e-05
2019-03-13 11:00:00,1014923.1988323913,-0.0003657675387060513
2019-03-13 12:00:00,1015177.1894647931,0.0002502560121731603
2019-03-13 13:00:00,1017134.9033804426,0.0019284455324314047
2019-03-13 14:00:00,1021144.2827346614,0.003941836368896142
2019-03-13 15:00:00,1021308.4068972515,0.0001607257322644219
2019-03-13 16:00:00,1021248.3375531721,-5.88160673834104e-05
2019-03-14 07:00:00,1021767.9747692671,0.0005088255196968568
2019-03-14 08:00:00,1025813.5017340922,0.003959340148372513
2019-03-14 09:00:00,1019902.0411972908,-0.005762704942768347
2019-03-14 10:00:00,1019769.9253900467,-0.00012953774177067683
2019-03-14 11:00:00,1023264.381160428,0.0034267099699423252
2019-03-14 12:00:00,1024222.8240796517,0.0009366522834859416
2019-03-14 13:00:00,1026197.7021818495,0.0019281723232170988
2019-03-14 14:00:00,1025706.0609091651,-0.0004790902100434085
2019-03-14 15:00:00,1027759.9288266831,0.0020023942489893905
2019-03-14 16:00:00,1027156.0163141093,-0.0005876007573706763
2019-03-15 07:00:00,1029484.7171780717,0.0022671345218994773
2019-03-15 08:00:00,1028339.7222207963,-0.0011122019959792088
2019-03-15 09:00:00,1029906.6606899784,0.001523755657126916
2019-03-15 10:00:00,1032034.6165655965,0.0020661638154593916
2019-03-15 11:00:00,1035495.0406936056,0.003353011684360545
2019-03-15 12:00:00,1037634.8905940801,0.002066499419486476
2019-03-15 13:00:00,1037304.0381982989,-0.0003188524198445874
2019-03-15 14:00:00,1037127.7382304645,-0.00016995978164757752
2019-03-15 15:00:00,1038684.5955097582,0.0015011239425048446
2019-03-15 16:00:00,1040074.0972554997,0.0013377513749104997
2019-03-18 07:00:00,1045556.2446573267,0.005270920039536606
2019-03-18 08:00:00,1044146.2045858147,-0.0013486027927404394
2019-03-18 09:00:00,1042420.1510642295,-0.001653076469563771
2019-03-18 10:00:00,1041592.414233685,-0.0007940529830505305
2019-03-18 11:00:00,1038969.1318021934,-0.002518530660979912
2019-03-18 12:00:00,1037271.7463021097,-0.001633720818191569
2019-03-18 13:00:00,1038878.4088652654,0.0015489311927019698
2019-03-18 14:00:00,1039973.9519654438,0.0010545441033612925
2019-03-18 15:00:00,1039626.1411518402,-0.0003344418511119224
2019-03-18 16:00:00,1040078.9466806079,0.0004355465016163353
2019-03-19 07:00:00,1042988.3734808653,0.0027973134246614905
2019-03-19 08:00:00,1048266.4092888294,0.005060493426546382
2019-03-19 09:00:00,1050479.2808482838,0.0021109820364802606
2019-03-19 10:00:00,1051905.1438374864,0.0013573451806218836
2019-03-19 11:00:00,1053400.8588971063,0.0014219105861230262
2019-03-19 12:00:00,1056155.5402004614,0.002615036128069336
2019-03-19 13:00:00,1055535.1070727215,-0.0005874448451240261
2019-03-19 14:00:00,1053232.6597408059,-0.002181308150233895
2019-03-19 15:00:00,1053285.9220504165,5.057031712598422e-05
2019-03-19 16:00:00,1053015.7411507403,-0.00025651239992858344
2019-03-20 07:00:00,1051153.501539829,-0.0017684822155423266
2019-03-20 08:00:00,1047277.3147586419,-0.0036875554098510636
2019-03-20 09:00:00,1042798.7969576509,-0.0042763437514379875
2019-03-20 10:00:00,1043227.989451632,0.00041157747327024124
2019-03-20 11:00:00,1043227.989451632,0.0
2019-03-20 12:00:00,1043227.989451632,0.0
2019-03-20 13:00:00,1044176.9848458179,0.000909672098315508
2019-03-20 14:00:00,1043410.9398874168,-0.0007336351686722687
2019-03-20 15:00:00,1042976.4055280179,-0.00041645562911750205
2019-03-20 16:00:00,1042652.7636713708,-0.00031030601932295653
2019-03-21 07:00:00,1032043.1564042132,-0.0101755902221937
2019-03-21 08:00:00,1031291.1220601565,-0.0007286849773578355
2019-03-21 09:00:00,1026037.3477997085,-0.005094365837216647
2019-03-21 10:00:00,1023420.1898810775,-0.0025507433274659396
2019-03-21 11:00:00,1018861.1162593691,-0.004454742701761828
2019-03-21 12:00:00,1020207.5379360307,0.001321496772400995
2019-03-21 13:00:00,1021737.8533386552,0.0015000040145952995
2019-03-21 14:00:00,1024132.047976926,0.0023432572557112756
2019-03-21 15:00:00,1023652.4573187294,-0.00046828986471425695
2019-03-21 16:00:00,1022182.3222552423,-0.0014361662036526624
2019-03-22 07:00:00,1023086.818721166,0.0008848680379526137
2019-03-22 08:00:00,1011990.5707060819,-0.010845851800684992
2019-03-22 09:00:00,1014556.6682078099,0.002535693094390698
2019-03-22 10:00:00,1012656.6568763003,-0.001872750326372467
2019-03-22 11:00:00,1008200.5387392141,-0.004400423486902204
2019-03-22 12:00:00,1006929.9150589355,-0.0012602886345086685
2019-03-22 13:00:00,1003317.0891845092,-0.0035879616052670606
2019-03-22 14:00:00,999053.3680726038,-0.0042496247276829855
2019-03-22 15:00:00,997902.1746624693,-0.0011522841991468517
2019-03-22 16:00:00,998049.2143535228,0.000147348803106109
2019-03-25 07:00:00,991346.8376795183,-0.006715477130399636
2019-03-25 08:00:00,995433.13143728,0.004121961761966714
2019-03-25 09:00:00,996249.4475876464,0.0008200612623649536
2019-03-25 10:00:00,992959.7083267096,-0.0033021240502594507
2019-03-25 11:00:00,994480.2310269936,0.0015313035237313802
2019-03-25 12:00:00,993117.8100986829,-0.0013699829175122852
2019-03-25 13:00:00,990434.7308547017,-0.0027016726683358355
2019-03-25 14:00:00,993893.32866315,0.003491999725679692
2019-03-25 15:00:00,995524.3635387406,0.0016410562668575988
2019-03-25 16:00:00,995998.1532585352,0.00047591976364156225
2019-03-26 07:00:00,993540.4741839624,-0.0024675538468942994
2019-03-26 08:00:00,994054.0131902706,0.0005168777917477523
2019-03-26 09:00:00,996260.6813793485,0.0022198674919041137
2019-03-26 10:00:00,997004.0198820566,0.0007461285149575341
2019-03-26 11:00:00,998779.9738050271,0.001781290634295208
2019-03-26 12:00:00,999696.1452247525,0.000917290538210462
2019-03-26 13:00:00,1002690.8299385513,0.0029955949396259425
2019-03-26 14:00:00,1003582.1169061962,0.0008888951020921065
2019-03-26 15:00:00,1002437.0272877936,-0.0011410024143641455
2019-03-26 16:00:00,1002533.671050568,9.640881186904098e-05
2019-03-27 07:00:00,1001905.125645796,-0.0006269569022189506
2019-03-27 08:00:00,1002480.9450977733,0.0005747245295369126
2019-03-27 09:00:00,1000250.5183046765,-0.0022249069211777057
2019-03-27 10:00:00,1000561.3615133868,0.0003107653563001163
2019-03-27 11:00:00,1000561.3615133868,0.0
2019-03-27 12:00:00,999264.2982236947,-0.0012963355767908681
2019-03-27 13:00:00,992907.7160735297,-0.006361262142022379
2019-03-27 14:00:00,985772.1837210167,-0.0071865010584574555
2019-03-27 15:00:00,986465.6635751551,0.0007034889658994923
2019-03-27 16:00:00,987951.1075978423,0.0015058243561196466
2019-03-28 07:00:00,995062.6767891365,0.007198300742417915
2019-03-28 08:00:00,996891.1819635868,0.0018375778904205081
2019-03-28 09:00:00,997494.9436201464,0.0006056444950894372
2019-03-28 10:00:00,993343.4428756383,-0.004161926605303233
2019-03-28 11:00:00,993057.2542164313,-0.0002881064562911707
2019-03-28 12:00:00,993532.9576427217,0.0004790292042786422
2019-03-28 13:00:00,993505.4934294939,-2.7642981560434417e-05
2019-03-28 14:00:00,990287.9992943003,-0.0032385267685707485
2019-03-28 15:00:00,989174.3206865399,-0.0011246007308520704
2019-03-28 16:00:00,989071.3208011069,-0.00010412713237599156
2019-03-29 07:00:00,998370.1300791112,0.009401555866034783
2019-03-29 08:00:00,996870.9769954708,-0.0015016004971238795
2019-03-29 09:00:00,996944.7816409401,7.403630677627532e-05
2019-03-29 10:00:00,1000490.530550342,0.003556615145289843
2019-03-29 11:00:00,1001734.8650788537,0.0012437244436757863
2019-03-29 12:00:00,1002626.1553148974,0.0008897466456591896
2019-03-29 13:00:00,1001467.5611540441,-0.001155559482177474
2019-03-29 14:00:00,999633.5654836198,-0.0018313081137753759
2019-03-29 15:00:00,999086.2217436048,-0.0005475443791747652
2019-03-29 16:00:00,1012684.2035855852,0.01361041874669177
2019-04-01 07:00:00,1017805.8274073031,0.00505747379448007
2019-04-01 08:00:00,1016809.4564650502,-0.0009789401037239272
2019-04-01 09:00:00,1015428.6010835529,-0.001358027674425684
2019-04-01 10:00:00,1016430.39637186,0.00098657383418008
2019-04-01 11:00:00,1014480.216782587,-0.0019186553218343172
2019-04-01 12:00:00,1015681.1808552907,0.0011838220724624024
2019-04-01 13:00:00,1020131.153137138,0.004381268813211665
2019-04-01 14:00:00,1020969.3679950006,0.0008216736203818482
2019-04-01 15:00:00,1021393.6810226401,0.00041559819612699164
2019-04-02 07:00:00,1019731.8289788881,-0.0016270435921319968
2019-04-02 08:00:00,1017046.5515726864,-0.002633317240759906
2019-04-02 09:00:00,1022627.2936819157,0.0054872041998469
2019-04-02 10:00:00,1025918.93026259,0.003218803762632567
2019-04-02 11:00:00,1025223.8190789019,-0.0006775498172258669
2019-04-02 12:00:00,1025297.7738628121,7.213525723252414e-05
2019-04-02 13:00:00,1026762.4476852001,0.0014285350653497244
2019-04-02 14:00:00,1024368.6132257476,-0.0023314394335801395
2019-04-02 15:00:00,1038377.210890857,0.013675348389479012
2019-04-03 07:00:00,1041884.5661853454,0.003377727532636536
2019-04-03 08:00:00,1042831.8431639029,0.0009091957106396743
2019-04-03 09:00:00,1040487.4880377228,-0.00224806630287334
2019-04-03 10:00:00,1044663.1362391852,0.004013165222522189
2019-04-03 11:00:00,1043326.557754964,-0.0012794349085897278
2019-04-03 12:00:00,1043732.2216765762,0.0003888177853779988
2019-04-03 13:00:00,1044571.4770044805,0.0008040906570426427
2019-04-03 14:00:00,1045740.4399413452,0.0011190837224629348
2019-04-03 15:00:00,1032304.0236717361,-0.012848710594344748
2019-04-04 07:00:00,1028831.8173334588,-0.0033635501350922454
2019-04-04 08:00:00,1028749.9897873462,-7.953442412450844e-05
2019-04-04 09:00:00,1028966.3140540603,0.00021027875466485114
2019-04-04 10:00:00,1028447.7087775822,-0.0005040060781337445
2019-04-04 11:00:00,1029244.6006976428,0.0007748492346856411
2019-04-04 12:00:00,1030162.1058798939,0.0008914355068068075
2019-04-04 13:00:00,1031847.5631366967,0.0016361087708261824
2019-04-04 14:00:00,1030340.0942058079,-0.0014609415040980646
2019-04-04 15:00:00,1032254.2580762545,0.0018577981010455176
2019-04-05 07:00:00,1031131.58012652,-0.0010875982743116211
2019-04-05 08:00:00,1031938.3330718521,0.000782395729973768
2019-04-05 09:00:00,1032895.273769134,0.0009273235295304766
2019-04-05 10:00:00,1033591.0273944869,0.0006735955164302652
2019-04-05 11:00:00,1032458.6862826154,-0.0010955407717944399
2019-04-05 12:00:00,1032672.8474704019,0.00020742833648625258
2019-04-05 13:00:00,1032926.2341145152,0.0002453697167830804
2019-04-05 14:00:00,1033026.5338175298,9.710248389676994e-05
2019-04-05 15:00:00,1026552.331293844,-0.006267218035301057
2019-04-08 07:00:00,1025642.8768977213,-0.0008859308662584674
2019-04-08 08:00:00,1026481.5683138503,0.0008177226547565669
2019-04-08 09:00:00,1026332.6522893579,-0.00014507423132501063
2019-04-08 10:00:00,1027065.4248152868,0.0007139717559355083
2019-04-08 11:00:00,1026576.0630817864,-0.0004764659793590324
2019-04-08 12:00:00,1025045.3744523083,-0.0014910620698508545
2019-04-08 13:00:00,1025856.9941589091,0.000791789053274161
2019-04-08 14:00:00,1028426.3900857838,0.0025046336297402305
2019-04-08 15:00:00,1020610.93920892,-0.007599426611574828
2019-04-09 07:00:00,1020585.5865694737,-2.4840650312746872e-05
2019-04-09 08:00:00,1021388.394784133,0.0007866152777619741
2019-04-09 09:00:00,1020976.6267024865,-0.0004031454476565603
2019-04-09 10:00:00,1018661.0049425755,-0.0022680458096185976
2019-04-09 11:00:00,1015717.0975481734,-0.0028899775098076247
2019-04-09 12:00:00,1010976.6936202879,-0.0046670514253706495
2019-04-09 13:00:00,1009151.047060915,-0.0018058245762671988
2019-04-09 14:00:00,1010147.9349390641,0.0009878480342982684
2019-04-09 15:00:00,1011374.7961948569,0.0012145362212384707
2019-04-10 07:00:00,1012819.4187724189,0.0014283751018881203
2019-04-10 08:00:00,1012369.740214789,-0.00044398690358328556
2019-04-10 09:00:00,1013828.5975037499,0.0014410320962886265
2019-04-10 10:00:00,1013407.4140938658,-0.0004154384783789545
2019-04-10 11:00:00,1013994.4564585927,0.0005792757745431616
2019-04-10 12:00:00,1011744.4778957821,-0.0022189259009055347
2019-04-10 13:00:00,1001095.407231594,-0.010525454694189237
2019-04-10 14:00:00,1001491.0315399987,0.0003951914128731558
2019-04-10 15:00:00,998093.5033265301,-0.0033924699337988208
2019-04-11 07:00:00,995153.3527038661,-0.0029457667171110067
2019-04-11 08:00:00,996756.3569228195,0.0016108112529571138
2019-04-11 09:00:00,1001577.1957601835,0.004836526804049472
2019-04-11 10:00:00,1003362.0040921137,0.0017819977725985817
2019-04-11 11:00:00,1002741.817773932,-0.0006181082357636473
2019-04-11 12:00:00,1005486.943093695,0.002737619266599441
2019-04-11 13:00:00,1007856.487563094,0.002356613863237685
2019-04-11 14:00:00,1007336.7300856591,-0.0005157058409096087
2019-04-11 15:00:00,1003754.2385178744,-0.0035563992265823735
2019-04-12 07:00:00,1009543.379728682,0.005767488682643702
2019-04-12 08:00:00,1010535.7408019782,0.0009829801207382088
2019-04-12 09:00:00,1009659.0102972526,-0.0008675898034341108
2019-04-12 10:00:00,1009416.1514190647,-0.00024053554290204073
2019-04-12 11:00:00,1011647.3590081659,0.002210394182780319
2019-04-12 12:00:00,1010185.8003578794,-0.0014447313456336167
2019-04-12 13:00:00,1010152.8211083272,-3.264671661441874e-05
2019-04-12 14:00:00,1012224.6372484613,0.0020509927773708536
2019-04-12 15:00:00,1013817.6595185273,0.0015737833396314701
2019-04-15 07:00:00,1013853.9017195952,3.574824400389991e-05
2019-04-15 08:00:00,1014753.7128288756,0.0008875155559930759
2019-04-15 09:00:00,1018458.4583445083,0.0036508814590141
2019-04-15 10:00:00,1020655.8218568809,0.0021575386746204087
2019-04-15 11:00:00,1019807.8708237335,-0.0008307903751577846
2019-04-15 12:00:00,1021042.701689044,0.0012108465728089854
2019-04-15 13:00:00,1020488.9166201169,-0.0005423720947331541
2019-04-15 14:00:00,1019726.6691144393,-0.0007469434437389529
2019-04-15 15:00:00,1026103.6169268445,0.006253585402393198
2019-04-16 07:00:00,1030462.8957860805,0.0042483807554367595
2019-04-16 08:00:00,1030126.1635731036,-0.0003267776203820116
2019-04-16 09:00:00,1028329.3359176657,-0.0017442792145044553
2019-04-16 10:00:00,1029878.7861988639,0.0015067646395748521
2019-04-16 11:00:00,1029712.6322190053,-0.00016133352981458578
2019-04-16 12:00:00,1029457.8203064525,-0.0002474592469587101
2019-04-16 13:00:00,1029736.6379891252,0.0002708393458897809
2019-04-16 14:00:00,1030318.7390309873,0.0005652911826063974
2019-04-16 15:00:00,1033091.5519394993,0.00269121855545393
2019-04-17 07:00:00,1037178.2225924033,0.003955768145845061
2019-04-17 08:00:00,1036069.7174185558,-0.0010687701975431725
2019-04-17 09:00:00,1037533.4280013256,0.0014127529819293486
2019-04-17 10:00:00,1036674.8374980221,-0.0008275304487849991
2019-04-17 11:00:00,1035676.1658781683,-0.0009633412365482509
2019-04-17 12:00:00,1036388.9136530726,0.0006881955947105783
2019-04-17 13:00:00,1034606.0826179757,-0.00172023360305234
2019-04-17 14:00:00,1034523.5936548874,-7.972982613781805e-05
2019-04-17 15:00:00,1029778.533928955,-0.004586710013223043
2019-04-18 07:00:00,1029835.5998343731,5.5415706909603944e-05
2019-04-18 08:00:00,1034892.6041810752,0.004910496731240694
2019-04-18 09:00:00,1037205.8821760403,0.002235283144955426
2019-04-18 10:00:00,1037205.8821760403,0.0
2019-04-18 11:00:00,1037205.8821760403,0.0
2019-04-18 12:00:00,1037205.8821760403,0.0
2019-04-18 13:00:00,1035347.148276576,-0.0017920587719429336
2019-04-18 14:00:00,1035968.4675624382,0.0006001072074196642
2019-04-18 15:00:00,1034314.2565406078,-0.00159677738621006
2019-04-23 07:00:00,1030540.2370790653,-0.0036488131510099475
2019-04-23 08:00:00,1029659.0195296005,-0.000855102515902214
2019-04-23 09:00:00,1029047.2271523075,-0.0005941698811830522
2019-04-23 10:00:00,1029478.6175628598,0.0004192134230283073
2019-04-23 11:00:00,1028040.5290982554,-0.0013969095035783617
2019-04-23 12:00:00,1030165.3021610188,0.002066818381788116
2019-04-23 13:00:00,1032012.527895142,0.0017931352669790259
2019-04-23 14:00:00,1032344.5129347877,0.0003216870247911247
2019-04-23 15:00:00,1025577.5165926239,-0.006554978747284898
2019-04-24 07:00:00,1026532.0199638876,0.0009306984170586296
2019-04-24 08:00:00,1028361.1672679395,0.0017818706757110011
2019-04-24 09:00:00,1033071.1834696289,0.00458011868943142
2019-04-24 10:00:00,1038150.6765128914,0.004916885810523455
2019-04-24 11:00:00,1037261.7863759378,-0.0008562245896129813
2019-04-24 12:00:00,1036542.557215474,-0.0006933921310036426
2019-04-24 13:00:00,1037547.4565931704,0.0009694723778596764
2019-04-24 14:00:00,1038801.6730520532,0.001208828040503281
2019-04-24 15:00:00,1039667.6004206407,0.0008335829552943021
2019-04-25 07:00:00,1044814.4029752951,0.004950430842100033
2019-04-25 08:00:00,1049445.081697955,0.0044320586598666015
2019-04-25 09:00:00,1044495.9539435402,-0.004715947352297167
2019-04-25 10:00:00,1041848.6671632271,-0.0025345112829955278
2019-04-25 11:00:00,1039729.1915708921,-0.002034341127590091
2019-04-25 12:00:00,1038518.2722148559,-0.0011646488007196008
2019-04-25 13:00:00,1034091.6961155004,-0.004262395971054818
2019-04-25 14:00:00,1033943.9163658028,-0.00014290778105336338
2019-04-25 15:00:00,1030750.9958833058,-0.0030880983310194727
2019-04-26 07:00:00,1029550.5433599668,-0.0011646387227694803
2019-04-26 08:00:00,1029467.6829230244,-8.048214580318609e-05
2019-04-26 09:00:00,1030303.1652799922,0.0008115673476952673
2019-04-26 10:00:00,1030865.4717323715,0.0005457679558099381
2019-04-26 11:00:00,1029014.9594580933,-0.0017951054963247991
2019-04-26 12:00:00,1029014.495627371,-4.507521665024783e-07
2019-04-26 13:00:00,1029536.8448617985,0.0005076208708887243
2019-04-26 14:00:00,1030158.386506222,0.0006037099570797836
2019-04-26 15:00:00,1030467.9884371689,0.0003005381842270657
2019-04-29 07:00:00,1029311.8266612802,-0.0011219773819874904
2019-04-29 08:00:00,1023052.2256215326,-0.006081345689043108
2019-04-29 09:00:00,1022879.0684266596,-0.0001692554793748652
2019-04-29 10:00:00,1025260.2560667718,0.0023279268425884193
2019-04-29 11:00:00,1024884.4375640776,-0.00036655912532493557
2019-04-29 12:00:00,1029929.8062448811,0.004922865930909493
2019-04-29 13:00:00,1031067.6988004481,0.001104825346996965
2019-04-29 14:00:00,1032194.3647164733,0.0010927176918993217
2019-04-29 15:00:00,1031517.9121693721,-0.0006553538463532904
2019-04-30 07:00:00,1033276.464921513,0.0017048203733491332
2019-04-30 08:00:00,1033594.0003212615,0.00030730923477737183
2019-04-30 09:00:00,1034396.9661816253,0.0007768677644356834
2019-04-30 10:00:00,1035641.4430050085,0.0012030940384299396
2019-04-30 11:00:00,1035181.9820272595,-0.0004436486979662076
2019-04-30 12:00:00,1034556.1800896073,-0.0006045332593856999
2019-04-30 13:00:00,1034730.9897607644,0.00016897068957814787
2019-04-30 14:00:00,1033795.5737609583,-0.0009040185411112563
2019-04-30 15:00:00,1036185.4811795675,0.002311779503867079
2019-05-02 07:00:00,1037811.0923711264,0.0015688418927741875
2019-05-02 08:00:00,1040839.42928465,0.0029180039949319434
2019-05-02 09:00:00,1040051.6367127094,-0.0007568819452602378
2019-05-02 10:00:00,1039009.6970548123,-0.0010018153148533657
2019-05-02 11:00:00,1038919.5889299352,-8.672500856585245e-05
2019-05-02 12:00:00,1040888.3174526119,0.0018949768044168684
2019-05-02 13:00:00,1040706.7897185732,-0.00017439693672707197
2019-05-02 14:00:00,1039071.5622273695,-0.0015712662849503185
2019-05-02 15:00:00,1038019.4170212718,-0.0010125820437645585
2019-05-03 07:00:00,1039741.3194038561,0.001658834463352773
2019-05-03 08:00:00,1039231.4427218772,-0.000490388015233561
2019-05-03 09:00:00,1036559.9951263778,-0.0025705992771953177
2019-05-03 10:00:00,1036515.4757626973,-4.294914321390777e-05
2019-05-03 11:00:00,1038239.8786690154,0.001663653796436741
2019-05-03 12:00:00,1039159.0623203558,0.0008853287859821388
2019-05-03 13:00:00,1039406.9877088685,0.00023858271317870943
2019-05-03 14:00:00,1039963.2360809866,0.0005351593540314724
2019-05-03 15:00:00,1008428.4811178828,-0.03032295168619608
2019-05-06 07:00:00,1005761.0310148541,-0.0026451554601787538
2019-05-06 08:00:00,1004956.144768017,-0.0008002758329430951
2019-05-06 09:00:00,1005636.623528192,0.0006771228413476757
2019-05-06 10:00:00,1007089.7346912149,0.0014449664312391473
2019-05-06 11:00:00,1007397.3395687762,0.0003054393932987065
2019-05-06 12:00:00,1007481.2756619683,8.331974871807217e-05
2019-05-06 13:00:00,1011291.7986936822,0.0037822271478049436
2019-05-06 14:00:00,1014366.4187838127,0.0030402897502996846
2019-05-06 15:00:00,1014183.3606143739,-0.0001804655261145161
2019-05-07 07:00:00,1008331.4589272223,-0.005770062805612108
2019-05-07 08:00:00,1007280.4926868306,-0.0010422825064982503
2019-05-07 09:00:00,1008773.6774741651,0.0014823922414615707
2019-05-07 10:00:00,1008773.6774741651,0.0
2019-05-07 11:00:00,1011985.6299735312,0.003184016961473882
2019-05-07 12:00:00,1011044.6618826056,-0.0009298235696787123
2019-05-07 13:00:00,1006972.0962222366,-0.004028076912829733
2019-05-07 14:00:00,1004519.2019938257,-0.0024359108237587863
2019-05-07 15:00:00,1008958.9822960733,0.004419806304782644
2019-05-08 07:00:00,1012011.5504631052,0.003025463096711081
2019-05-08 08:00:00,1004813.8810333519,-0.007112240395338926
2019-05-08 09:00:00,1002354.5310572054,-0.002447567676530562
2019-05-08 10:00:00,1003941.8533207251,0.0015835936431051005
2019-05-08 11:00:00,1007217.4262367913,0.0032627117847828465
2019-05-08 12:00:00,1007480.3035326859,0.00026099359388252844
2019-05-08 13:00:00,1010851.5340370369,0.0033461999133183318
2019-05-08 14:00:00,1013539.0235309459,0.0026586391803510587
2019-05-08 15:00:00,1006731.7689704691,-0.006716322117289297
2019-05-09 07:00:00,1002353.5097496564,-0.004348982872856105
2019-05-09 08:00:00,1006156.6990023886,0.0037942594261799072
2019-05-09 09:00:00,1004125.4086863239,-0.0020188607978048408
2019-05-09 10:00:00,998196.4953756408,-0.005904554609806925
2019-05-09 11:00:00,994139.5086029788,-0.004064316786781855
2019-05-09 12:00:00,988219.7570900349,-0.005954648680307141
2019-05-09 13:00:00,985042.9008164172,-0.0032147265330662598
2019-05-09 14:00:00,984429.6258017643,-0.0006225871118350967
2019-05-09 15:00:00,995996.6230034111,0.011749948293384764
2019-05-10 07:00:00,995476.3372667537,-0.0005223770087578753
2019-05-10 08:00:00,995240.8756331879,-0.00023653162285325687
2019-05-10 09:00:00,995531.511964873,0.00029202612030997734
2019-05-10 10:00:00,991708.9620721712,-0.0038397075800817655
2019-05-10 11:00:00,988592.9739035584,-0.003142038932573391
2019-05-10 12:00:00,990594.0514216213,0.0020241672466691416
2019-05-10 13:00:00,986582.5198125367,-0.0040496221467589185
2019-05-10 14:00:00,986772.8766597491,0.00019294569221501223
2019-05-10 15:00:00,981075.1956177194,-0.0057740551820966105
2019-05-13 07:00:00,978446.0038786695,-0.002679908482850367
2019-05-13 08:00:00,978384.3083569554,-6.305460032485398e-05
2019-05-13 09:00:00,977732.1389855027,-0.0006665779140999246
2019-05-13 10:00:00,977801.8142280014,7.12620969696908e-05
2019-05-13 11:00:00,970940.2595971512,-0.007017326549212378
2019-05-13 12:00:00,966248.3211932805,-0.004832365696543884
2019-05-13 13:00:00,964530.5310978536,-0.001777793614487862
2019-05-13 14:00:00,965528.4586634282,0.0010346251708992207
2019-05-13 15:00:00,968939.5387208542,0.0035328633007337303
2019-05-14 07:00:00,969780.9008224751,0.0008683329227451697
2019-05-14 08:00:00,972765.3851044471,0.003077483047398478
2019-05-14 09:00:00,972624.4785351027,-0.0001448515454004897
2019-05-14 10:00:00,972843.3680552659,0.0002250503919999988
2019-05-14 11:00:00,971709.7100915815,-0.0011653036870165397
2019-05-14 12:00:00,968000.5957077012,-0.003817101285867162
2019-05-14 13:00:00,970086.872149542,0.0021552429317623053
2019-05-14 14:00:00,971427.3733330414,0.0013818362272330677
2019-05-14 15:00:00,965509.1158187639,-0.006092331425633637
2019-05-15 07:00:00,961964.6010822156,-0.003671135443959538
2019-05-15 08:00:00,961353.2224995136,-0.0006355520587910432
2019-05-15 09:00:00,959147.8896871153,-0.0022939880584833114
2019-05-15 10:00:00,959424.3139469677,0.00028819774596234064
2019-05-15 11:00:00,956159.9630644016,-0.0034024058334908057
2019-05-15 12:00:00,955654.3284446999,-0.000528818021287208
2019-05-15 13:00:00,972584.4526411603,0.01771574061095268
2019-05-15 14:00:00,977187.6839828665,0.004732988820873522
2019-05-15 15:00:00,969776.7091750801,-0.007583983025226397
2019-05-16 07:00:00,964512.2234799948,-0.005428554475765129
2019-05-16 08:00:00,965591.4586164767,0.001118943970028691
2019-05-16 09:00:00,971275.1324399222,0.005886209713981136
2019-05-16 10:00:00,972989.5345541458,0.0017651045074291508
2019-05-16 11:00:00,969986.6447707097,-0.0030862508555264483
2019-05-16 12:00:00,971144.8608851462,0.0011940536714402275
2019-05-16 13:00:00,976773.6439402337,0.005796028256749695
2019-05-16 14:00:00,977914.9102090944,0.001168404037046736
2019-05-16 15:00:00,970808.6914797241,-0.007266704551882564
2019-05-17 07:00:00,969814.4805085161,-0.0010241059643714971
2019-05-17 08:00:00,971157.7046819183,0.001385032086443972
2019-05-17 09:00:00,968671.603248342,-0.0025599358596351475
2019-05-17 10:00:00,966213.4829550736,-0.0025376198548873216
2019-05-17 11:00:00,966025.4261437885,-0.00019463277485010558
2019-05-17 12:00:00,968830.2588241977,0.002903477076794579
2019-05-17 13:00:00,971880.919568022,0.003148808283018162
2019-05-17 14:00:00,975308.6836208301,0.0035269383149651805
