,time,ticker,predicted_return,actual_return,signal
10176,2019-03-25 11:00:00,STOCK7,-0.010426819,-0.0062357680545230545,0
10177,2019-03-25 11:00:00,STOCK2,-0.018730886,-0.0025545898980437924,0
10178,2019-03-25 11:00:00,STOCK1,-0.01297266,0.011480191014359965,0
10179,2019-03-25 11:00:00,STOCK5,-0.009731524,-0.0038198045713470586,0
10180,2019-03-25 12:00:00,STOCK6,-0.014880031,0.010116248469662187,0
10181,2019-03-25 12:00:00,STOCK3,-0.013101555,-0.011694287207070782,0
10182,2019-03-25 12:00:00,STOCK9,-0.014371537,-0.001803435211602912,0
10183,2019-03-25 12:00:00,STOCK2,-0.017023899,-0.0029442714419434866,0
10184,2019-03-25 12:00:00,STOCK1,-0.013538696,0.009511192798469495,0
10185,2019-03-25 12:00:00,STOCK10,-0.017538704,-0.0023177784881989703,0
10186,2019-03-25 12:00:00,STOCK4,-0.019523181,0.005511841989829365,0
10187,2019-03-25 12:00:00,STOCK7,-0.011651307,-0.009469591804537228,0
10188,2019-03-25 12:00:00,STOCK5,-0.014201976,-0.0047702673232097705,0
10189,2019-03-25 12:00:00,STOCK8,-0.016890846,0.009792166571704718,0
10190,2019-03-25 13:00:00,STOCK6,-0.0071643665,0.015493183278672237,0
10191,2019-03-25 13:00:00,STOCK10,-0.018476747,-0.0008989039036830831,0
10192,2019-03-25 13:00:00,STOCK1,-0.011055298,0.009282396678962142,0
10193,2019-03-25 13:00:00,STOCK3,-0.016752802,-0.009755648890307379,0
10194,2019-03-25 13:00:00,STOCK8,-0.016015686,0.012047537816211986,0
10195,2019-03-25 13:00:00,STOCK7,-0.014923565,-0.010887912382214397,0
10196,2019-03-25 13:00:00,STOCK2,-0.014304422,0.0005088144317532069,0
10197,2019-03-25 13:00:00,STOCK4,-0.015202098,0.009830269033289363,0
10198,2019-03-25 13:00:00,STOCK9,-0.014133982,-0.0012566299469603946,0
10199,2019-03-25 13:00:00,STOCK5,-0.0154924765,-0.0046823498476507045,0
10200,2019-03-25 14:00:00,STOCK8,-0.016078867,0.017762237667433397,0
10201,2019-03-25 14:00:00,STOCK1,-0.013145208,0.01246269778901621,0
10202,2019-03-25 14:00:00,STOCK2,-0.015827186,0.004058788126402054,0
10203,2019-03-25 14:00:00,STOCK6,-0.012798563,0.01771455625936228,0
10204,2019-03-25 14:00:00,STOCK7,-0.021701448,-0.009431049509702047,0
10205,2019-03-25 14:00:00,STOCK4,-0.0082735345,0.009997403665099712,0
10206,2019-03-25 14:00:00,STOCK3,-0.014461897,-0.011198695507880014,0
10207,2019-03-25 14:00:00,STOCK10,-0.014276855,-0.003972987510854552,0
10208,2019-03-25 14:00:00,STOCK5,-0.010360949,0.005552814283033706,0
10209,2019-03-25 14:00:00,STOCK9,-0.009075411,-0.00018883326163492538,0
10210,2019-03-25 15:00:00,STOCK8,-0.018315293,0.018152096895021248,0
10211,2019-03-25 15:00:00,STOCK4,-0.013967343,0.010404731828561413,0
10212,2019-03-25 15:00:00,STOCK3,-0.014220603,-0.011494873686111575,0
10213,2019-03-25 15:00:00,STOCK1,-0.017600708,0.0067302978612348045,0
10214,2019-03-25 15:00:00,STOCK5,-0.017255835,0.0140300253641032,0
10215,2019-03-25 15:00:00,STOCK2,-0.01143869,0.0022248063996730596,0
10216,2019-03-25 15:00:00,STOCK6,-0.014590956,0.01577654532359174,0
10217,2019-03-25 15:00:00,STOCK9,-0.015561156,0.00127663425439037,0
10218,2019-03-25 15:00:00,STOCK10,-0.015892603,-0.0050040116498789545,0
10219,2019-03-25 15:00:00,STOCK7,-0.017344482,-0.005688608231283907,0
10220,2019-03-25 16:00:00,STOCK2,-0.013722099,0.0025416913093393506,0
10221,2019-03-25 16:00:00,STOCK9,-0.013378881,0.0019372660337488629,0
10222,2019-03-25 16:00:00,STOCK1,-0.01749482,0.004271930683881264,0
10223,2019-03-25 16:00:00,STOCK8,-0.019141056,0.01802932250365443,0
10224,2019-03-25 16:00:00,STOCK10,-0.02145005,-0.005002847216705612,0
10225,2019-03-25 16:00:00,STOCK3,-0.0147276595,-0.008847746271332725,0
10226,2019-03-25 16:00:00,STOCK4,-0.014564924,0.01454502784424756,0
10227,2019-03-25 16:00:00,STOCK7,-0.013871424,0.00041584428803734643,0
10228,2019-03-25 16:00:00,STOCK6,-0.016021095,0.01238893050505779,0
10229,2019-03-25 16:00:00,STOCK5,-0.015903793,0.015583193401361866,0
10230,2019-03-26 07:00:00,STOCK8,-0.015499391,0.017386981083741128,0
10231,2019-03-26 07:00:00,STOCK10,-0.00978566,-0.007736503077722723,0
10232,2019-03-26 07:00:00,STOCK4,-0.010293998,0.016833108855381453,0
10233,2019-03-26 07:00:00,STOCK2,-0.013427235,0.00018438499177675976,0
10234,2019-03-26 07:00:00,STOCK6,-0.016449772,0.009471147999513655,0
10235,2019-03-26 07:00:00,STOCK9,-0.010790862,0.00040660255127287874,0
10236,2019-03-26 07:00:00,STOCK5,-0.012507714,0.0097887615628883,0
10237,2019-03-26 07:00:00,STOCK1,-0.009019591,0.004103825085326828,0
10238,2019-03-26 07:00:00,STOCK3,-0.012554623,-0.012266813586189444,0
10239,2019-03-26 07:00:00,STOCK7,-0.012500025,-0.0017425490091909747,0
10240,2019-03-26 08:00:00,STOCK2,-0.010194942,0.006525259079835958,0
10241,2019-03-26 08:00:00,STOCK5,-0.014499657,0.02144988982176222,0
10242,2019-03-26 08:00:00,STOCK4,-0.014130689,0.012642070907200037,0
10243,2019-03-26 08:00:00,STOCK3,-0.013943769,-0.0064533368767427345,0
10244,2019-03-26 08:00:00,STOCK10,-0.018405624,-0.003095561789381517,0
10245,2019-03-26 08:00:00,STOCK9,-0.013142876,0.0045051772772886885,0
10246,2019-03-26 08:00:00,STOCK1,-0.01624953,0.0031370248779183057,0
10247,2019-03-26 08:00:00,STOCK8,-0.01307594,0.017143628623339964,0
10248,2019-03-26 08:00:00,STOCK7,-0.01523941,-0.001364328998192675,0
10249,2019-03-26 08:00:00,STOCK6,-0.014913581,0.009268974933728599,0
10250,2019-03-26 09:00:00,STOCK1,-0.010839261,0.007172390601117335,0
10251,2019-03-26 09:00:00,STOCK7,-0.0134701505,-0.009044157712730903,0
10252,2019-03-26 09:00:00,STOCK3,-0.013091467,0.0011600679168808675,0
10253,2019-03-26 09:00:00,STOCK5,-0.01573456,0.025185597624350478,0
10254,2019-03-26 09:00:00,STOCK9,-0.018235974,0.001464164688144872,0
10255,2019-03-26 09:00:00,STOCK6,-0.01760631,0.004976726335606652,0
10256,2019-03-26 09:00:00,STOCK2,-0.014873184,0.005609678709306949,0
10257,2019-03-26 09:00:00,STOCK4,-0.015937604,0.015953227434527394,0
10258,2019-03-26 09:00:00,STOCK8,-0.015517801,0.011210332765632209,0
10259,2019-03-26 09:00:00,STOCK10,-0.01325772,0.0052886254251757435,0
10260,2019-03-26 10:00:00,STOCK5,-0.012951039,0.029943810627501868,0
10261,2019-03-26 10:00:00,STOCK8,-0.014301494,0.011057449959637838,0
10262,2019-03-26 10:00:00,STOCK4,-0.017682187,0.01682174709681168,0
10263,2019-03-26 10:00:00,STOCK1,-0.012625955,0.006931360313753672,0
10264,2019-03-26 10:00:00,STOCK10,-0.012505956,-0.0010627538649860485,0
10265,2019-03-26 10:00:00,STOCK9,-0.012446813,0.0002910687760715367,0
10266,2019-03-26 10:00:00,STOCK6,-0.01303526,0.002377200608563446,0
10267,2019-03-26 10:00:00,STOCK3,-0.014728837,-0.002178732475597974,0
10268,2019-03-26 10:00:00,STOCK2,-0.014675237,-6.68255116760652e-05,0
10269,2019-03-26 10:00:00,STOCK7,-0.012747876,-0.012907241428368306,0
10270,2019-03-26 11:00:00,STOCK8,-0.01276838,0.008915688282612152,0
10271,2019-03-26 11:00:00,STOCK5,-0.0077250972,0.02421938611929314,0
10272,2019-03-26 11:00:00,STOCK1,-0.011399224,-0.0008847890247233216,0
10273,2019-03-26 11:00:00,STOCK4,-0.022629745,0.012092019803003885,0
10274,2019-03-26 11:00:00,STOCK7,-0.0135257915,-0.013885490307740759,0
10275,2019-03-26 11:00:00,STOCK9,-0.009159125,-0.0018748904761297213,0
10276,2019-03-26 11:00:00,STOCK3,-0.014328875,-0.002823564951738771,0
10277,2019-03-26 11:00:00,STOCK2,-0.008863755,-0.005709322832535778,0
10278,2019-03-26 11:00:00,STOCK10,-0.0123493895,-0.0040114333254469055,0
10279,2019-03-26 11:00:00,STOCK6,-0.0125969425,0.005860876811335598,0
10280,2019-03-26 12:00:00,STOCK7,-0.019473068,-0.01259582472725531,0
10281,2019-03-26 12:00:00,STOCK4,-0.013841085,0.006192746613610167,0
10282,2019-03-26 12:00:00,STOCK9,-0.012961097,-0.00026777176989750397,0
10283,2019-03-26 12:00:00,STOCK6,-0.009137392,0.004893881132022568,0
10284,2019-03-26 12:00:00,STOCK3,-0.011519708,-0.0035778480594512445,0
10285,2019-03-26 12:00:00,STOCK1,-0.010565884,-0.0015531726150162636,0
10286,2019-03-26 12:00:00,STOCK2,-0.013426714,-0.00841820313049938,0
10287,2019-03-26 12:00:00,STOCK5,-0.011493243,0.030029222758062905,0
10288,2019-03-26 12:00:00,STOCK8,-0.011301264,0.008095104467292119,0
10289,2019-03-26 12:00:00,STOCK10,-0.00910335,-0.002941828349608637,0
10290,2019-03-26 13:00:00,STOCK5,-0.010048695,0.042414817886515854,0
10291,2019-03-26 13:00:00,STOCK4,-0.014216907,0.007712996073988633,0
10292,2019-03-26 13:00:00,STOCK3,-0.012242831,0.004386472045896746,0
10293,2019-03-26 13:00:00,STOCK9,-0.014697544,0.003956760084458492,0
10294,2019-03-26 13:00:00,STOCK2,-0.018648393,-0.004173774254604083,0
10295,2019-03-26 13:00:00,STOCK7,-0.01642824,-0.008652557429167927,0
10296,2019-03-26 13:00:00,STOCK6,-0.013033837,0.0032029415881682137,0
10297,2019-03-26 13:00:00,STOCK1,-0.012962006,0.0013079553639064308,0
10298,2019-03-26 13:00:00,STOCK8,-0.013982467,0.006922788356688152,0
10299,2019-03-26 13:00:00,STOCK10,-0.012474723,0.006111932498778856,0
10300,2019-03-26 14:00:00,STOCK4,-0.0062524006,0.002985741069733587,0
10301,2019-03-26 14:00:00,STOCK9,-0.017028995,0.007996300462793138,0
10302,2019-03-26 14:00:00,STOCK7,-0.012653895,-0.030534107389158186,0
10303,2019-03-26 14:00:00,STOCK1,-0.013077661,0.005578287534623502,0
10304,2019-03-26 14:00:00,STOCK3,-0.013161831,0.0049984706026410634,0
10305,2019-03-26 14:00:00,STOCK8,-0.011767127,0.005932365324400012,0
10306,2019-03-26 14:00:00,STOCK5,-0.018269993,0.04303769760288586,0
10307,2019-03-26 14:00:00,STOCK10,-0.012063198,0.008154351447670934,0
10308,2019-03-26 14:00:00,STOCK2,-0.015623741,0.00305528248166143,0
10309,2019-03-26 14:00:00,STOCK6,-0.02269996,0.004216423018357105,0
10310,2019-03-26 15:00:00,STOCK7,-0.016994901,-0.048669009434589315,0
10311,2019-03-26 15:00:00,STOCK4,-0.016098209,-0.005289037866398018,0
10312,2019-03-26 15:00:00,STOCK5,-0.013073839,0.034767204178968864,0
10313,2019-03-26 15:00:00,STOCK2,-0.018275462,0.00032838803575476974,0
10314,2019-03-26 15:00:00,STOCK9,-0.014901437,0.005829670645703933,0
10315,2019-03-26 15:00:00,STOCK3,-0.013237618,-0.0018833530364160743,0
10316,2019-03-26 15:00:00,STOCK1,-0.011556916,0.005550837121087929,0
10317,2019-03-26 15:00:00,STOCK8,-0.014436595,0.00386319706251105,0
10318,2019-03-26 15:00:00,STOCK10,-0.01019647,0.0035358567886293875,0
10319,2019-03-26 15:00:00,STOCK6,-0.016361915,0.005000127832428318,0
10320,2019-03-26 16:00:00,STOCK6,-0.01585617,0.0022857136403438717,0
10321,2019-03-26 16:00:00,STOCK4,-0.017487548,-0.016138498442552083,0
10322,2019-03-26 16:00:00,STOCK2,-0.008516677,-0.00489781286177625,0
10323,2019-03-26 16:00:00,STOCK3,-0.011756666,-0.002886810602717211,0
10324,2019-03-26 16:00:00,STOCK9,-0.010279976,0.003300109366028041,0
10325,2019-03-26 16:00:00,STOCK5,-0.011915393,0.029703714844337484,0
10326,2019-03-26 16:00:00,STOCK10,-0.010678627,-0.0009062497597428764,0
10327,2019-03-26 16:00:00,STOCK7,-0.0135800615,-0.062081120300298186,0
10328,2019-03-26 16:00:00,STOCK8,-0.015149511,-0.0021819919074801976,0
10329,2019-03-26 16:00:00,STOCK1,-0.01751902,0.0012773207529300139,0
10330,2019-03-27 07:00:00,STOCK3,-0.008326374,-0.00024298717458816552,0
10331,2019-03-27 07:00:00,STOCK6,-0.011337511,0.00762502398338676,0
10332,2019-03-27 07:00:00,STOCK7,-0.013823666,-0.06337715796384016,0
10333,2019-03-27 07:00:00,STOCK8,-0.0133859515,-0.0032230089140014057,0
10334,2019-03-27 07:00:00,STOCK10,-0.015076868,0.0011904590121354095,0
10335,2019-03-27 07:00:00,STOCK4,-0.013986655,-0.016323001842215853,0
10336,2019-03-27 07:00:00,STOCK2,-0.015647106,-0.005377579043010494,0
10337,2019-03-27 07:00:00,STOCK5,-0.011871554,0.025791916985254,0
10338,2019-03-27 07:00:00,STOCK9,-0.015779577,0.004091928841515516,0
10339,2019-03-27 07:00:00,STOCK1,-0.019010462,-0.0004959432032884227,0
10340,2019-03-27 08:00:00,STOCK5,-0.010298714,0.021462063471948015,0
10341,2019-03-27 08:00:00,STOCK3,-0.010798387,-0.0031323044282340513,0
10342,2019-03-27 08:00:00,STOCK9,-0.009225436,0.007778291519469256,0
10343,2019-03-27 08:00:00,STOCK6,-0.015542321,0.009403257012956986,0
10344,2019-03-27 08:00:00,STOCK10,-0.012293316,-0.005900088650472469,0
10345,2019-03-27 08:00:00,STOCK7,-0.014508493,-0.04786890901870428,0
10346,2019-03-27 08:00:00,STOCK1,-0.026454307,-0.006217134251956518,0
10347,2019-03-27 08:00:00,STOCK4,-0.017363608,-0.015029663952184347,0
10348,2019-03-27 08:00:00,STOCK8,-0.013793185,0.0015889928218608261,0
10349,2019-03-27 08:00:00,STOCK2,-0.014962204,-0.004583356821049531,0
10350,2019-03-27 09:00:00,STOCK4,-0.0122797415,-0.012538275714412588,0
10351,2019-03-27 09:00:00,STOCK3,-0.010529406,-0.003706054922094971,0
10352,2019-03-27 09:00:00,STOCK10,-0.00974647,0.00010144766293545822,0
10353,2019-03-27 09:00:00,STOCK6,-0.013441913,0.017728373981168898,0
10354,2019-03-27 09:00:00,STOCK8,-0.013792448,0.007309386649718916,0
10355,2019-03-27 09:00:00,STOCK5,-0.008482777,0.0019074345117886765,0
10356,2019-03-27 09:00:00,STOCK1,-0.009965278,0.0023151116940191546,0
10357,2019-03-27 09:00:00,STOCK9,-0.0151891485,0.01034803347652348,0
10358,2019-03-27 09:00:00,STOCK2,-0.016522802,0.00881643597521721,0
10359,2019-03-27 09:00:00,STOCK7,-0.013085492,-0.058534902407298584,0
10360,2019-03-27 10:00:00,STOCK10,-0.017527737,0.005768226048653931,0
10361,2019-03-27 10:00:00,STOCK7,-0.017257996,-0.0537370401450963,0
10362,2019-03-27 10:00:00,STOCK3,-0.014387079,0.0011174767599526206,0
10363,2019-03-27 10:00:00,STOCK4,-0.014403924,-0.010375567772774218,0
10364,2019-03-27 10:00:00,STOCK1,-0.015374921,0.011440989815330942,0
10365,2019-03-27 10:00:00,STOCK5,-0.011010237,0.007098507556802758,0
10366,2019-03-27 10:00:00,STOCK8,-0.014630087,0.011860362359680061,0
10367,2019-03-27 10:00:00,STOCK2,-0.014441125,0.01543433759553569,0
10368,2019-03-27 10:00:00,STOCK6,-0.014051087,0.014829860319960468,0
10369,2019-03-27 10:00:00,STOCK9,-0.02150888,0.011154250632007305,0
10370,2019-03-27 11:00:00,STOCK8,-0.016226225,0.012388998313209238,0
10371,2019-03-27 11:00:00,STOCK9,-0.01624792,0.009287877270034873,0
10372,2019-03-27 11:00:00,STOCK2,-0.011838816,0.017996600222073583,0
10373,2019-03-27 11:00:00,STOCK4,-0.013284214,-0.008941006970407929,0
10374,2019-03-27 11:00:00,STOCK1,-0.013384186,0.011095847879519827,0
10375,2019-03-27 11:00:00,STOCK10,-0.011884861,0.005416722849685804,0
10376,2019-03-27 11:00:00,STOCK5,-0.00947433,0.0037505259060770435,0
10377,2019-03-27 11:00:00,STOCK3,-0.017656721,0.003816520279866594,0
10378,2019-03-27 11:00:00,STOCK7,-0.014430441,-0.05570393943412075,0
10379,2019-03-27 11:00:00,STOCK6,-0.013203956,0.016378035835542468,0
10380,2019-03-27 12:00:00,STOCK10,-0.010458283,-0.00474607089040736,0
10381,2019-03-27 12:00:00,STOCK6,-0.01884944,0.013541743533192084,0
10382,2019-03-27 12:00:00,STOCK9,-0.017575227,0.0013093469557685217,0
10383,2019-03-27 12:00:00,STOCK2,-0.012551524,0.007230070958256273,0
10384,2019-03-27 12:00:00,STOCK3,-0.010704435,-0.006160824961064463,0
10385,2019-03-27 12:00:00,STOCK8,-0.0140599385,0.009172215337714,0
10386,2019-03-27 12:00:00,STOCK4,-0.0134597495,-0.012023865945581086,0
10387,2019-03-27 12:00:00,STOCK7,-0.015901573,-0.06413106848881903,0
10388,2019-03-27 12:00:00,STOCK1,-0.012579747,0.005937069591352218,0
10389,2019-03-27 12:00:00,STOCK5,-0.009348042,-0.03316824352845732,0
10390,2019-03-27 13:00:00,STOCK4,-0.020048805,-0.010478695719755021,0
10391,2019-03-27 13:00:00,STOCK3,-0.012025692,-0.008389751236970895,0
10392,2019-03-27 13:00:00,STOCK2,-0.009762391,0.003544783044430606,0
10393,2019-03-27 13:00:00,STOCK7,-0.01576519,-0.050677465367333606,0
10394,2019-03-27 13:00:00,STOCK1,-0.012911417,4.536658874585646e-05,0
10395,2019-03-27 13:00:00,STOCK10,-0.01185032,-0.008616553561600288,0
10396,2019-03-27 13:00:00,STOCK6,-0.016280822,0.011010652749970425,0
10397,2019-03-27 13:00:00,STOCK9,-0.014553376,-0.003315531986796581,0
10398,2019-03-27 13:00:00,STOCK8,-0.010619856,0.007563908774296109,0
10399,2019-03-27 13:00:00,STOCK5,-0.01270514,-0.047129266095959264,0
10400,2019-03-27 14:00:00,STOCK10,-0.0083828345,-0.0028409379371772637,0
10401,2019-03-27 14:00:00,STOCK5,-0.012238003,-0.04250803322154136,0
10402,2019-03-27 14:00:00,STOCK7,-0.012465693,-0.03776008913881545,0
10403,2019-03-27 14:00:00,STOCK3,-0.00964687,-0.0010595988961412106,0
10404,2019-03-27 14:00:00,STOCK2,-0.013840906,0.008208026107333571,0
10405,2019-03-27 14:00:00,STOCK1,-0.011751868,0.004043003674344934,0
10406,2019-03-27 14:00:00,STOCK9,-0.014541395,-0.0003736185875507981,0
10407,2019-03-27 14:00:00,STOCK8,-0.01634834,0.008817135606898249,0
10408,2019-03-27 14:00:00,STOCK6,-0.019958071,0.007468862126926256,0
10409,2019-03-27 14:00:00,STOCK4,-0.014401369,-0.007336225370234416,0
10410,2019-03-27 15:00:00,STOCK1,-0.007809721,0.0036725813343626,0
10411,2019-03-27 15:00:00,STOCK7,-0.009690799,-0.01295510492036765,0
10412,2019-03-27 15:00:00,STOCK9,-0.016185708,0.002789175842791478,0
10413,2019-03-27 15:00:00,STOCK3,-0.005805634,0.004582953444710675,0
10414,2019-03-27 15:00:00,STOCK2,-0.017778464,0.014603593293750156,0
10415,2019-03-27 15:00:00,STOCK10,-0.008903585,0.003979380709478125,0
10416,2019-03-27 15:00:00,STOCK4,-0.01134482,0.0001236843149407871,0
10417,2019-03-27 15:00:00,STOCK6,-0.015314676,0.013351344966023457,0
10418,2019-03-27 15:00:00,STOCK5,-0.012591355,-0.03441262843877314,0
10419,2019-03-27 15:00:00,STOCK8,-0.01630526,0.014278542392364257,0
10420,2019-03-27 16:00:00,STOCK1,-0.011156358,0.0047002402715576996,0
10421,2019-03-27 16:00:00,STOCK4,-0.010654293,-0.004577141476536935,0
10422,2019-03-27 16:00:00,STOCK6,-0.013115853,0.005770513127819272,0
10423,2019-03-27 16:00:00,STOCK9,-0.0116378665,-0.0001381145441607781,0
10424,2019-03-27 16:00:00,STOCK7,-0.01254759,-0.011563962189092494,0
10425,2019-03-27 16:00:00,STOCK3,-0.015973307,-0.0010015856806568852,0
10426,2019-03-27 16:00:00,STOCK5,-0.013431564,-0.031760926761525796,0
10427,2019-03-27 16:00:00,STOCK10,-0.011927016,-0.0013882983706501881,0
10428,2019-03-27 16:00:00,STOCK2,-0.012621708,0.010251857174016126,0
10429,2019-03-27 16:00:00,STOCK8,-0.01275406,0.009809710120334929,0
10430,2019-03-28 07:00:00,STOCK5,-0.011935048,-0.03547786787185959,0
10431,2019-03-28 07:00:00,STOCK6,-0.013719611,0.004351033272607443,0
10432,2019-03-28 07:00:00,STOCK4,-0.012135468,-0.009071072319202013,0
10433,2019-03-28 07:00:00,STOCK2,-0.009124033,0.007146151717351815,0
10434,2019-03-28 07:00:00,STOCK9,-0.0105159655,-0.0035433441881407616,0
10435,2019-03-28 07:00:00,STOCK8,-0.018442847,0.011056685549681759,0
10436,2019-03-28 07:00:00,STOCK3,-0.012070976,-0.005397006874514484,0
10437,2019-03-28 07:00:00,STOCK10,-0.012307145,-0.004330407187899693,0
10438,2019-03-28 07:00:00,STOCK1,-0.004961498,0.005722064050839322,0
10439,2019-03-28 07:00:00,STOCK7,-0.018255137,-0.015209678028158204,0
10440,2019-03-28 08:00:00,STOCK2,-0.01617191,-0.002610495537283731,0
10441,2019-03-28 08:00:00,STOCK10,-0.011969157,-0.0076697658495296535,0
10442,2019-03-28 08:00:00,STOCK6,-0.009656139,-0.0029631180390673985,0
10443,2019-03-28 08:00:00,STOCK1,-0.013496406,-0.0024468320220395346,0
10444,2019-03-28 08:00:00,STOCK5,-0.012656219,-0.025234899328859143,0
10445,2019-03-28 08:00:00,STOCK3,-0.0146632865,-0.002678256041865094,0
10446,2019-03-28 08:00:00,STOCK8,-0.013297327,0.005363229409088796,0
10447,2019-03-28 08:00:00,STOCK7,-0.013076849,-0.0018399396063506152,0
10448,2019-03-28 08:00:00,STOCK4,-0.018594109,-0.010285458075569671,0
10449,2019-03-28 08:00:00,STOCK9,-0.011090614,-0.006772959086067805,0
10450,2019-03-28 09:00:00,STOCK4,-0.009966195,0.0006469089548693482,0
10451,2019-03-28 09:00:00,STOCK10,-0.011398174,0.002478425548813971,0
10452,2019-03-28 09:00:00,STOCK3,-0.01332923,0.0012841274814994585,0
10453,2019-03-28 09:00:00,STOCK8,-0.0138164535,0.009297365310971474,0
10454,2019-03-28 09:00:00,STOCK7,-0.011360005,0.0019386331539645947,0
10455,2019-03-28 09:00:00,STOCK5,-0.017190523,-0.025154912128876203,0
10456,2019-03-28 09:00:00,STOCK2,-0.01417584,-0.00042744836370604144,0
10457,2019-03-28 09:00:00,STOCK1,-0.0112191215,0.0011824041802317104,0
10458,2019-03-28 09:00:00,STOCK6,-0.013876401,0.0064626761219802875,0
10459,2019-03-28 09:00:00,STOCK9,-0.014333434,0.0017483229927027634,0
10460,2019-03-28 10:00:00,STOCK9,-0.008080967,0.0005605341146566753,0
10461,2019-03-28 10:00:00,STOCK2,-0.011807777,-0.00479955127379133,0
10462,2019-03-28 10:00:00,STOCK4,-0.016028143,-0.0005606069431579675,0
10463,2019-03-28 10:00:00,STOCK10,-0.014236949,0.0029247089102082966,0
10464,2019-03-28 10:00:00,STOCK1,-0.015410103,-0.0009525475952405639,0
10465,2019-03-28 10:00:00,STOCK5,-0.013332121,-0.022853915156296863,0
10466,2019-03-28 10:00:00,STOCK6,-0.015953057,0.004329144067163173,0
10467,2019-03-28 10:00:00,STOCK7,-0.021326728,0.0038037668946188717,0
10468,2019-03-28 10:00:00,STOCK8,-0.020011641,0.006982675298548545,0
10469,2019-03-28 10:00:00,STOCK3,-0.012666665,-0.0019120948223542082,0
10470,2019-03-28 11:00:00,STOCK8,-0.014114954,0.006106315364823899,0
10471,2019-03-28 11:00:00,STOCK4,-0.014655985,0.003584962488363238,0
10472,2019-03-28 11:00:00,STOCK2,-0.013343103,-0.0023945011773218463,0
10473,2019-03-28 11:00:00,STOCK6,-0.0123967305,0.005833160557804253,0
10474,2019-03-28 11:00:00,STOCK5,-0.013462514,-0.0036025080404963037,0
10475,2019-03-28 11:00:00,STOCK7,-0.016500644,0.00914475824991207,0
10476,2019-03-28 11:00:00,STOCK1,-0.014881216,-0.0018126927359722307,0
10477,2019-03-28 11:00:00,STOCK3,-0.015490808,0.0028816742951322575,0
10478,2019-03-28 11:00:00,STOCK10,-0.016161151,0.006589513887140799,0
10479,2019-03-28 11:00:00,STOCK9,-0.011188678,0.002604259058499464,0
10480,2019-03-28 12:00:00,STOCK3,-0.01769153,0.009175688439753695,0
10481,2019-03-28 12:00:00,STOCK6,-0.011037841,0.009332487963091827,0
10482,2019-03-28 12:00:00,STOCK7,-0.016208686,0.016108606355931372,0
10483,2019-03-28 12:00:00,STOCK1,-0.015267484,0.005800389407273843,0
10484,2019-03-28 12:00:00,STOCK8,-0.015190832,0.010266279211279972,0
10485,2019-03-28 12:00:00,STOCK5,-0.009240694,0.006972022437110472,0
10486,2019-03-28 12:00:00,STOCK9,-0.009997793,0.00635388407432592,0
10487,2019-03-28 12:00:00,STOCK10,-0.018385656,0.010608330340321104,0
10488,2019-03-28 12:00:00,STOCK4,-0.010940321,0.004464811049415365,0
10489,2019-03-28 12:00:00,STOCK2,-0.016739719,0.0011103710889058644,0
10490,2019-03-28 13:00:00,STOCK4,-0.0063576773,0.0033714587230988112,0
10491,2019-03-28 13:00:00,STOCK6,-0.022110619,0.01917344458986294,0
10492,2019-03-28 13:00:00,STOCK3,-0.015446939,0.009775864227476784,0
10493,2019-03-28 13:00:00,STOCK7,-0.0111286715,0.02034756223308103,0
10494,2019-03-28 13:00:00,STOCK2,-0.010721184,-0.0014218453123380971,0
10495,2019-03-28 13:00:00,STOCK8,-0.0115009025,0.010659863738421385,0
10496,2019-03-28 13:00:00,STOCK1,-0.010101043,0.0053181613260747706,0
10497,2019-03-28 13:00:00,STOCK10,-0.012749903,0.01114203625393662,0
10498,2019-03-28 13:00:00,STOCK9,-0.014500849,0.005471729802971951,0
10499,2019-03-28 13:00:00,STOCK5,-0.015085943,0.0038281592055767703,0
10500,2019-03-28 14:00:00,STOCK8,-0.012918234,0.012998073007687337,0
10501,2019-03-28 14:00:00,STOCK10,-0.012573905,0.009532491621525079,0
10502,2019-03-28 14:00:00,STOCK1,-0.015204601,0.01037791843593824,0
10503,2019-03-28 14:00:00,STOCK9,-0.018684395,0.00756473826221925,0
10504,2019-03-28 14:00:00,STOCK7,-0.009334281,0.011916966395266173,0
10505,2019-03-28 14:00:00,STOCK2,-0.016392134,-0.0033660633042451272,0
10506,2019-03-28 14:00:00,STOCK3,-0.017250247,0.005070052400392285,0
10507,2019-03-28 14:00:00,STOCK4,-0.013484247,0.003951662924219577,0
10508,2019-03-28 14:00:00,STOCK6,-0.016897239,0.016351053847632042,0
10509,2019-03-28 14:00:00,STOCK5,-0.015146576,0.0033072133003603805,0
10510,2019-03-28 15:00:00,STOCK3,-0.014477916,0.008487433291476871,0
10511,2019-03-28 15:00:00,STOCK5,-0.022841044,-0.0005682117596921867,0
10512,2019-03-28 15:00:00,STOCK10,-0.02088467,0.013781410484696707,0
10513,2019-03-28 15:00:00,STOCK8,-0.014459498,0.01579108245652128,0
10514,2019-03-28 15:00:00,STOCK7,-0.01299119,0.013890765458220005,0
10515,2019-03-28 15:00:00,STOCK4,-0.012845404,0.009571236692621533,0
10516,2019-03-28 15:00:00,STOCK2,-0.0129640475,-0.001598424384849184,0
10517,2019-03-28 15:00:00,STOCK9,-0.014402457,0.00894738682659833,0
10518,2019-03-28 15:00:00,STOCK6,-0.016840674,0.015324743156866568,0
