,time,ticker,predicted_return,actual_return,signal
7390,2018-06-05 13:00:00,STOCK7,0.000144406620973859,-0.00014224452375513142,1
7391,2018-06-05 14:00:00,STOCK7,0.00010839093481802338,-0.006061156233127136,1
7392,2018-06-05 15:00:00,STOCK7,4.440860859243281e-05,0.005315661264444372,1
7393,2018-06-06 07:00:00,STOCK7,1.3529186294414057e-05,0.004677373755316113,1
7394,2018-06-06 08:00:00,STOCK7,-9.392538103689623e-05,0.0015655873111848153,0
7395,2018-06-06 09:00:00,STOCK7,-0.00018465610920534258,-0.005040452987214455,0
7396,2018-06-06 10:00:00,STOCK7,-0.00014333848481238258,-0.0015730904692930192,0
7397,2018-06-06 11:00:00,STOCK7,-0.00010568423277202717,0.004956632853767137,0
7398,2018-06-06 12:00:00,STOCK7,4.358713226602386e-06,-0.0025626039349501213,1
7399,2018-06-06 13:00:00,STOCK7,1.827525694946523e-05,-0.003871712478322282,1
7400,2018-06-06 14:00:00,STOCK7,3.3173810352877034e-05,0.0037665307907947905,1
7401,2018-06-06 15:00:00,STOCK7,1.1006214880749678e-05,0.009135683166387241,1
7402,2018-06-07 07:00:00,STOCK7,-4.022914572726356e-05,-0.002330974194318389,0
7403,2018-06-07 08:00:00,STOCK7,-2.9965862535472423e-05,0.00019425358898629298,0
7404,2018-06-07 09:00:00,STOCK7,-3.118398027194218e-05,-0.002112181501107232,0
7405,2018-06-07 10:00:00,STOCK7,-8.68278708944079e-05,0.0009711143975454921,0
7406,2018-06-07 11:00:00,STOCK7,-2.485705776960977e-05,0.0006203181788211207,0
7407,2018-06-07 12:00:00,STOCK7,8.779392803212274e-05,-0.0025866427837576283,1
7408,2018-06-07 13:00:00,STOCK7,9.664350707811966e-05,-0.0060280071106484515,1
7409,2018-06-07 14:00:00,STOCK7,-0.00010291847038509748,0.000414387029346898,0
7410,2018-06-07 15:00:00,STOCK7,-0.00011372848004790448,-0.011104497524876494,0
7411,2018-06-08 07:00:00,STOCK7,-0.0001361402267081988,-0.011469817604466677,0
7412,2018-06-08 08:00:00,STOCK7,-0.00013976439632944188,0.007955105768717524,0
7413,2018-06-08 09:00:00,STOCK7,-0.00013885904664098417,0.004012555059108016,0
7414,2018-06-08 10:00:00,STOCK7,-0.0002540447211501361,0.004389866165959492,0
7415,2018-06-08 11:00:00,STOCK7,-0.00016611464980406128,0.01157349919081732,0
7416,2018-06-08 12:00:00,STOCK7,-9.498698765422737e-05,0.007066453802982185,0
7417,2018-06-08 13:00:00,STOCK7,-9.112655515929377e-05,-0.009539111495690766,0
7418,2018-06-08 14:00:00,STOCK7,-0.0002619303989209834,0.002718962344974885,0
7419,2018-06-08 15:00:00,STOCK7,-0.0003447743947276731,0.010878727677096314,0
7420,2018-06-11 07:00:00,STOCK7,-0.00030185200390831277,0.0054762225605157365,0
7421,2018-06-11 08:00:00,STOCK7,-0.00037411932623105157,0.0023911334330746496,0
7422,2018-06-11 09:00:00,STOCK7,-0.00027465228411837126,9.464939679201051e-05,0
7423,2018-06-11 10:00:00,STOCK7,-0.00015472459407823974,-7.412398029896734e-05,0
7424,2018-06-11 11:00:00,STOCK7,-0.00010040201969988683,-0.0010027335243932216,0
7425,2018-06-11 12:00:00,STOCK7,-2.9321813414830676e-05,-0.002247317562800039,0
7426,2018-06-11 13:00:00,STOCK7,9.34084660422443e-06,0.001156734926422536,1
7427,2018-06-11 14:00:00,STOCK7,4.759193142235915e-05,0.0003601500293494638,1
7428,2018-06-11 15:00:00,STOCK7,8.402833206588324e-06,0.0023318446303258653,1
7429,2018-06-12 07:00:00,STOCK7,-2.517553909380497e-06,-0.007000426653613369,0
7430,2018-06-12 08:00:00,STOCK7,-7.828996044325476e-05,9.92551202984251e-05,0
7431,2018-06-12 09:00:00,STOCK7,-8.271605516303721e-05,-0.002796851593685717,0
7432,2018-06-12 10:00:00,STOCK7,4.878118220330243e-05,-0.0036008848919134176,1
7433,2018-06-12 11:00:00,STOCK7,0.0001467284206527303,-0.011509370594493107,1
7434,2018-06-12 12:00:00,STOCK7,8.005166702416288e-05,0.004598622515550134,1
7435,2018-06-12 13:00:00,STOCK7,-8.769406655332099e-05,-0.002695508767998026,0
7436,2018-06-12 14:00:00,STOCK7,-0.00020125707465839198,0.0003140737531815324,0
7437,2018-06-12 15:00:00,STOCK7,-0.00017332792059352923,0.009432110995625824,0
7438,2018-06-13 07:00:00,STOCK7,-0.00014339836295288578,0.005623547440176697,0
7439,2018-06-13 08:00:00,STOCK7,-0.00022248536462978076,-0.0007225934438646129,0
7440,2018-06-13 09:00:00,STOCK7,-0.00034821363239507017,-8.205098100941381e-05,0
7441,2018-06-13 10:00:00,STOCK7,-0.0004413014692301631,-0.0006004222970154482,0
7442,2018-06-13 11:00:00,STOCK7,-0.0002654318004924985,-0.00027168743262071226,0
7443,2018-06-13 12:00:00,STOCK7,-0.00021760682419736857,-0.0016626180692530187,0
7444,2018-06-13 13:00:00,STOCK7,-0.00042450994041104054,0.0022967625947398975,0
7445,2018-06-13 14:00:00,STOCK7,-0.000466694093900266,0.0020139038104019583,0
7446,2018-06-13 15:00:00,STOCK7,-0.00047130239613160635,-0.001756126798081999,0
7447,2018-06-14 07:00:00,STOCK7,-0.0004220348820215823,-0.0015397311341239772,0
7448,2018-06-14 08:00:00,STOCK7,-0.0003299635687993642,0.002701357360246773,0
7449,2018-06-14 09:00:00,STOCK7,-0.0002671914861163345,0.0008702617048865724,0
7450,2018-06-14 10:00:00,STOCK7,-0.00020872007025742376,0.0002789606419156278,0
7451,2018-06-14 11:00:00,STOCK7,-4.074995628735434e-05,0.009703658689996014,0
7452,2018-06-14 12:00:00,STOCK7,-3.880363957546926e-05,0.007195112465243926,0
7453,2018-06-14 13:00:00,STOCK7,-0.00019192673406708325,0.0029347143856636626,0
7454,2018-06-14 14:00:00,STOCK7,-0.0001757748776878806,-0.0010565119704305957,0
7455,2018-06-14 15:00:00,STOCK7,-4.0970252173477665e-05,0.0037836870305505386,0
7456,2018-06-15 07:00:00,STOCK7,0.00022794780421501163,-0.006335523053234159,1
7457,2018-06-15 08:00:00,STOCK7,0.000291554411006331,0.0012188580459367108,1
7458,2018-06-15 09:00:00,STOCK7,0.00026786216245061975,0.0005370576306665595,1
7459,2018-06-15 10:00:00,STOCK7,7.507850900555587e-05,0.002517781710744838,1
7460,2018-06-15 11:00:00,STOCK7,-2.1971909495604775e-06,-0.005052263899432305,0
7461,2018-06-15 12:00:00,STOCK7,-6.847826908399653e-05,-0.010726751331421211,0
7462,2018-06-15 13:00:00,STOCK7,-0.00022405685005793906,0.00018817168678679315,0
7463,2018-06-15 14:00:00,STOCK7,-0.00021103425176417589,-0.00017223744389026845,0
7464,2018-06-15 15:00:00,STOCK7,-0.00023477807478399626,-0.008074027154597775,0
7465,2018-06-18 07:00:00,STOCK7,-0.00021503877793662194,-0.006139878618500805,0
7466,2018-06-18 08:00:00,STOCK7,-0.00019147648967601604,0.00040123502425556067,0
7467,2018-06-18 09:00:00,STOCK7,-0.00014615025170261633,-0.001293245630005418,0
7468,2018-06-18 10:00:00,STOCK7,-6.0084153907905534e-05,4.0361151584426335e-05,0
7469,2018-06-18 11:00:00,STOCK7,-2.7971483196616135e-05,-0.0007291620421381491,0
7470,2018-06-18 12:00:00,STOCK7,-1.968721436840568e-05,0.0005338075896265676,0
7471,2018-06-18 13:00:00,STOCK7,-5.0304196313098574e-05,-0.0011545083348639658,0
7472,2018-06-18 14:00:00,STOCK7,-7.727399820726418e-05,0.003270172857767507,0
7473,2018-06-18 15:00:00,STOCK7,-7.22029593172335e-05,-0.024129800481508413,0
7474,2018-06-19 07:00:00,STOCK7,-3.364803808392024e-05,-0.0020811189196070523,0
7475,2018-06-19 08:00:00,STOCK7,1.5957683963155843e-05,0.00453699362987065,1
7476,2018-06-19 09:00:00,STOCK7,-0.00018287676586186877,0.0013437640904784209,0
7477,2018-06-19 10:00:00,STOCK7,-0.0002654219554284238,-0.00552616446627582,0
7478,2018-06-19 11:00:00,STOCK7,-0.00011880156159124554,0.004724341073303918,0
7479,2018-06-19 12:00:00,STOCK7,6.955993414175572e-05,-0.00027231863887307404,1
7480,2018-06-19 13:00:00,STOCK7,9.624131721256752e-05,-0.002903007573481011,1
7481,2018-06-19 14:00:00,STOCK7,4.914508775718927e-05,0.004547822323208518,1
7482,2018-06-19 15:00:00,STOCK7,-5.948131285861744e-05,0.00550337299086458,0
7483,2018-06-20 07:00:00,STOCK7,-7.729515036503603e-05,-0.006514218600335181,0
7484,2018-06-20 08:00:00,STOCK7,-6.511935084904473e-05,0.0033909253488981685,0
7485,2018-06-20 09:00:00,STOCK7,-3.5750538692820414e-05,0.0006020848126330305,0
7486,2018-06-20 10:00:00,STOCK7,-4.259628988324463e-05,-0.005593765580925256,0
7487,2018-06-20 11:00:00,STOCK7,-0.00017382582022782024,0.00043064961468187166,0
7488,2018-06-20 12:00:00,STOCK7,-0.00019809921772038342,-0.0024983402754560225,0
7489,2018-06-20 13:00:00,STOCK7,-0.00021758155521590402,-0.0014494868293540915,0
7490,2018-06-20 14:00:00,STOCK7,-0.00016562859048455965,0.0028080632910168655,0
7491,2018-06-20 15:00:00,STOCK7,2.7987375123665083e-05,0.004394128515028114,1
7492,2018-06-21 07:00:00,STOCK7,0.0001796460646267246,-0.0046561631545849885,1
7493,2018-06-21 08:00:00,STOCK7,0.00023129020052935228,-0.004365806453830578,1
7494,2018-06-21 09:00:00,STOCK7,0.0001519531531959368,-0.006980012222617389,1
7495,2018-06-21 10:00:00,STOCK7,-3.297998199235775e-05,0.0007482474251179716,0
7496,2018-06-21 11:00:00,STOCK7,-9.716598219045703e-05,-0.004352016499166696,0
7497,2018-06-21 12:00:00,STOCK7,-0.0002560103908186456,0.0016959325535302655,0
7498,2018-06-21 13:00:00,STOCK7,-3.333520745172643e-05,-0.009535488096316427,0
7499,2018-06-21 14:00:00,STOCK7,0.00023944835814706573,-0.00034609280914804836,1
7500,2018-06-21 15:00:00,STOCK7,0.00016102010957604588,-0.00022236421005821235,1
7501,2018-06-22 07:00:00,STOCK7,4.700103802862145e-06,-0.0026837446578489217,1
7502,2018-06-22 08:00:00,STOCK7,-5.803168432325594e-05,-0.0011842228766734595,0
7503,2018-06-22 09:00:00,STOCK7,-0.00012411981226825663,-0.0010655097736499575,0
7504,2018-06-22 10:00:00,STOCK7,-0.00010047321581159609,-0.0014768948709733122,0
7505,2018-06-22 11:00:00,STOCK7,-2.7868550766635598e-05,-0.0023305416419622717,0
7506,2018-06-22 12:00:00,STOCK7,-5.7835079000695855e-06,-0.0034386562330701977,0
7507,2018-06-22 13:00:00,STOCK7,-5.519026847686828e-05,-0.007490972928761004,0
7508,2018-06-22 14:00:00,STOCK7,-7.764525817738327e-05,-0.004139142969127988,0
7509,2018-06-22 15:00:00,STOCK7,-0.0001632363127823838,-0.017682133908465243,0
7510,2018-06-25 07:00:00,STOCK7,-0.00017961974456058035,-0.00573474440578069,0
7511,2018-06-25 08:00:00,STOCK7,-8.556467248813077e-05,-0.006605502420418428,0
7512,2018-06-25 09:00:00,STOCK7,-5.519100832339694e-05,-0.005090710790122608,0
7513,2018-06-25 10:00:00,STOCK7,-2.364353844769453e-05,-0.0004383446254993371,0
7514,2018-06-25 11:00:00,STOCK7,-1.423862248675097e-05,-0.0011781475665311213,0
7515,2018-06-25 12:00:00,STOCK7,-3.507297802263405e-06,-0.0009783352593373319,0
7516,2018-06-25 13:00:00,STOCK7,1.2202986598186343e-05,-0.004403076538362907,1
7517,2018-06-25 14:00:00,STOCK7,-1.8778820750143849e-06,-0.006307829288541877,0
7518,2018-06-25 15:00:00,STOCK7,-4.454112942209391e-05,0.01174522547503096,0
7519,2018-06-26 07:00:00,STOCK7,-8.06318453308072e-05,-0.003158033312688922,0
7520,2018-06-26 08:00:00,STOCK7,-0.00015452326797074628,0.00027163187727663777,0
7521,2018-06-26 09:00:00,STOCK7,-0.00015752430494180865,-0.0031836813077996983,0
7522,2018-06-26 10:00:00,STOCK7,-0.0001690163609646956,-0.0005200164960371358,0
7523,2018-06-26 11:00:00,STOCK7,-0.000145163634796534,-3.237676312192447e-05,0
7524,2018-06-26 12:00:00,STOCK7,-0.00014860778918453379,-0.0003132365010880106,0
7525,2018-06-26 13:00:00,STOCK7,-0.0001532792080565901,-0.002491613025682923,0
7526,2018-06-26 14:00:00,STOCK7,-9.414474726970862e-05,-0.00160532066393527,0
7527,2018-06-26 15:00:00,STOCK7,-1.1990043630153064e-05,0.005418160366656187,0
7528,2018-06-27 07:00:00,STOCK7,2.8563497721465446e-05,-0.003328609340867669,1
7529,2018-06-27 08:00:00,STOCK7,-2.455866423797565e-07,0.0012679637634069594,0
7530,2018-06-27 09:00:00,STOCK7,-2.8831610805527517e-05,0.0025952802533321076,0
7531,2018-06-27 10:00:00,STOCK7,-4.6610353237351413e-05,0.0013435261886106543,0
7532,2018-06-27 11:00:00,STOCK7,-9.340085698892453e-05,0.005441225826263791,0
7533,2018-06-27 12:00:00,STOCK7,-0.00012833418795613391,0.00236349950265696,0
7534,2018-06-27 13:00:00,STOCK7,-3.425740717555634e-05,6.556004294178121e-05,0
7535,2018-06-27 14:00:00,STOCK7,-1.1826416008161287e-05,-0.0059141711407220115,0
7536,2018-06-27 15:00:00,STOCK7,0.00010444579593479555,-0.004090135863252633,1
7537,2018-06-28 07:00:00,STOCK7,0.0002950098793728895,-0.005863930918032827,1
7538,2018-06-28 08:00:00,STOCK7,0.00020949552184799605,-0.0033424691128150995,1
7539,2018-06-28 09:00:00,STOCK7,-0.000294673848525724,-0.013831646241578842,0
7540,2018-06-28 10:00:00,STOCK7,-0.0006606688705113742,-0.015401024219321472,0
7541,2018-06-28 11:00:00,STOCK7,-0.0003342572548167623,-0.005695509995299375,0
7542,2018-06-28 12:00:00,STOCK7,-0.00017570336725143844,-0.0007842557318711121,0
7543,2018-06-28 13:00:00,STOCK7,-0.0001361722025644845,0.0016854657900042698,0
7544,2018-06-28 14:00:00,STOCK7,-0.00010172461650741709,-0.0013069655842876562,0
7545,2018-06-28 15:00:00,STOCK7,-6.512174800081349e-05,0.02790714145189828,0
7546,2018-06-29 07:00:00,STOCK7,-2.3356291929832994e-05,0.010577907278522083,0
7547,2018-06-29 08:00:00,STOCK7,-0.00014079814697283752,-0.0052127603160535205,0
7548,2018-06-29 09:00:00,STOCK7,-0.00032660648768124257,-0.0025473118435149185,0
7549,2018-06-29 10:00:00,STOCK7,-0.000381476814643327,-0.002821032765207852,0
7550,2018-06-29 11:00:00,STOCK7,-0.0003937682590189928,0.0042821847181209365,0
7551,2018-06-29 12:00:00,STOCK7,-0.0003824036262592595,0.0025951016313156684,0
7552,2018-06-29 13:00:00,STOCK7,-0.00038285239396473517,-0.004556286717572601,0
7553,2018-06-29 14:00:00,STOCK7,-0.0002983646199400147,0.0005163797805233606,0
7554,2018-06-29 15:00:00,STOCK7,-0.00022184911941015834,-0.020032982386489484,0
7555,2018-07-02 07:00:00,STOCK7,-0.00023204250894957157,0.006266209912968102,0
7556,2018-07-02 08:00:00,STOCK7,-0.00017063739376924053,0.003837893331805335,0
7557,2018-07-02 09:00:00,STOCK7,-0.00012488734839575713,-0.003732980808313544,0
7558,2018-07-02 10:00:00,STOCK7,-0.00014804181016319138,0.001598654807460899,0
7559,2018-07-02 11:00:00,STOCK7,6.575631777008833e-05,-0.001991071097315338,1
7560,2018-07-02 12:00:00,STOCK7,9.430994182694721e-05,-0.005827137546468358,1
7561,2018-07-02 13:00:00,STOCK7,4.011677260391827e-05,-0.0007992671047834139,1
7562,2018-07-02 14:00:00,STOCK7,9.225587984757632e-05,-0.002084746423420168,1
7563,2018-07-02 15:00:00,STOCK7,0.0001937237186971365,0.011283024056700746,1
7564,2018-07-03 07:00:00,STOCK7,0.0001733749596359581,-0.0045734839904882155,1
7565,2018-07-03 08:00:00,STOCK7,0.00011050061169670683,-0.009023684941691918,1
7566,2018-07-03 09:00:00,STOCK7,2.090397010197381e-05,-0.0006445443588270254,1
7567,2018-07-03 10:00:00,STOCK7,-2.9580773857418492e-05,0.0014827028450339836,0
7568,2018-07-03 11:00:00,STOCK7,-4.180108569111333e-06,0.00245003677793943,0
7569,2018-07-03 12:00:00,STOCK7,-5.898199505574212e-05,-0.004010706666531224,0
7570,2018-07-03 13:00:00,STOCK7,-6.125043500829539e-05,0.001779090281386167,0
7571,2018-07-03 14:00:00,STOCK7,8.102612697073931e-05,0.0010115764084420583,1
7572,2018-07-03 15:00:00,STOCK7,0.00018862628537777442,-0.015683519135659352,1
7573,2018-07-04 07:00:00,STOCK7,0.00018652383736965388,-0.0005828037944181679,1
7574,2018-07-04 08:00:00,STOCK7,8.379862558405819e-05,0.00255502723058403,1
7575,2018-07-04 09:00:00,STOCK7,-0.00017817895877123864,-0.0015056529343196077,0
7576,2018-07-04 10:00:00,STOCK7,-0.00021094838722547274,-0.0023682332932011907,0
7577,2018-07-04 11:00:00,STOCK7,-4.8244927867729774e-05,-0.0018488067479855118,0
7578,2018-07-04 12:00:00,STOCK7,6.155638835128612e-05,-0.004751722120693186,1
7579,2018-07-04 13:00:00,STOCK7,0.0002472743801073143,0.0012228316360239407,1
7580,2018-07-04 14:00:00,STOCK7,9.902725508519945e-05,0.001361308135535751,1
7581,2018-07-04 15:00:00,STOCK7,-0.0001243895229379054,0.02184876634424146,0
7582,2018-07-05 07:00:00,STOCK7,-0.0001830465311203915,0.005724898462000175,0
7583,2018-07-05 08:00:00,STOCK7,-0.00017293181556512165,-0.000116582002225833,0
7584,2018-07-05 09:00:00,STOCK7,-0.00020074460036281061,-0.00019588059989231643,0
7585,2018-07-05 10:00:00,STOCK7,-0.00012618316342599326,0.004171830271969859,0
7586,2018-07-05 11:00:00,STOCK7,-4.748027625788698e-05,-0.0015685825154923537,0
7587,2018-07-05 12:00:00,STOCK7,3.6518021502254274e-05,-0.002364324674740713,1
7588,2018-07-05 13:00:00,STOCK7,-8.452171444964772e-06,-0.002905474152706085,0
7589,2018-07-05 14:00:00,STOCK7,-8.322740363518236e-05,0.004785628925498246,0
7590,2018-07-05 15:00:00,STOCK7,-0.00010913633927328565,0.004419141960280324,0
7591,2018-07-06 07:00:00,STOCK7,-0.0001552391387192596,-0.004406650837224785,0
7592,2018-07-06 08:00:00,STOCK7,-6.917826450976075e-05,-0.0018798552907102405,0
7593,2018-07-06 09:00:00,STOCK7,4.6979876158483275e-06,-0.003540597556482667,1
7594,2018-07-06 10:00:00,STOCK7,6.474573223444138e-05,-0.0021397073679103474,1
7595,2018-07-06 11:00:00,STOCK7,3.6058777986345647e-06,-0.002132569527394883,1
7596,2018-07-06 12:00:00,STOCK7,-9.41806182256486e-05,-0.001034877162195993,0
7597,2018-07-06 13:00:00,STOCK7,-8.225121588642856e-05,0.005078582357180309,0
7598,2018-07-06 14:00:00,STOCK7,-4.151203963251982e-05,0.0046776188228320435,0
7599,2018-07-06 15:00:00,STOCK7,-3.220037678701421e-05,0.017212242647344098,0
7600,2018-07-09 07:00:00,STOCK7,5.6414153933025634e-05,-0.0003695240392946571,1
7601,2018-07-09 08:00:00,STOCK7,-0.00015498441913302537,-0.0034537301737023484,0
7602,2018-07-09 09:00:00,STOCK7,-0.0003094016689619108,0.0008890339955869622,0
7603,2018-07-09 10:00:00,STOCK7,-0.00022272121324126687,0.0006746062435918479,0
7604,2018-07-09 11:00:00,STOCK7,-1.2544514593919147e-05,0.0022818611171478457,0
7605,2018-07-09 12:00:00,STOCK7,0.00012805500054811398,0.0009367770898069324,1
7606,2018-07-09 13:00:00,STOCK7,-6.080712034180533e-05,-0.002216565970296887,0
7607,2018-07-09 14:00:00,STOCK7,-0.00017984125257492265,0.001999035264816953,0
7608,2018-07-09 15:00:00,STOCK7,-0.0002171921006102749,0.005401504181588128,0
7609,2018-07-10 07:00:00,STOCK7,-0.0002216959574492682,0.0014501155691266647,0
7610,2018-07-10 08:00:00,STOCK7,-0.00021181688569650911,-0.0003515852022032083,0
7611,2018-07-10 09:00:00,STOCK7,-0.00011301199920973529,-0.0023042994133891104,0
7612,2018-07-10 10:00:00,STOCK7,-0.00011332694599999906,0.0039096421378280845,0
7613,2018-07-10 11:00:00,STOCK7,1.6691973984123653e-05,-0.0013485911309320774,1
7614,2018-07-10 12:00:00,STOCK7,2.677697900738146e-05,0.0040042528135485235,1
7615,2018-07-10 13:00:00,STOCK7,1.1023667298933916e-05,0.0016190133302538192,1
7616,2018-07-10 14:00:00,STOCK7,6.427840789697599e-05,-0.00017482701921425395,1
7617,2018-07-10 15:00:00,STOCK7,0.00013209829708320432,-0.014761146040757057,1
7618,2018-07-11 07:00:00,STOCK7,0.00015540675603412118,-0.0037790437489340126,1
7619,2018-07-11 08:00:00,STOCK7,6.897396079033282e-05,0.000646563805174241,1
7620,2018-07-11 09:00:00,STOCK7,-0.00023057579712005232,-0.003092599172288568,0
7621,2018-07-11 10:00:00,STOCK7,-0.0003601010696712389,-0.0019236675773104507,0
7622,2018-07-11 11:00:00,STOCK7,-0.0002225882038285521,0.003133623635064911,0
7623,2018-07-11 12:00:00,STOCK7,-4.400430277466135e-05,-0.0035297871440704946,0
7624,2018-07-11 13:00:00,STOCK7,-0.00012039874807171104,0.00228462702942935,0
7625,2018-07-11 14:00:00,STOCK7,-9.971844839122887e-05,-7.775121919312355e-05,0
7626,2018-07-11 15:00:00,STOCK7,-0.0001504906813389084,0.00041804153315779186,0
7627,2018-07-12 07:00:00,STOCK7,-0.00020600688510899278,-0.00633418420155493,0
7628,2018-07-12 08:00:00,STOCK7,-0.00019817321973803604,-0.0002021334762468777,0
7629,2018-07-12 09:00:00,STOCK7,-0.00015803988366984244,0.005584969383368395,0
7630,2018-07-12 10:00:00,STOCK7,-8.605302001385586e-05,0.003508001617655589,0
7631,2018-07-12 11:00:00,STOCK7,-0.00015534092992614495,-0.0013364253041117846,0
7632,2018-07-12 12:00:00,STOCK7,-0.0001440331308019247,-0.0024788852779578587,0
7633,2018-07-12 13:00:00,STOCK7,-0.00013413578382914603,0.006129008147096147,0
7634,2018-07-12 14:00:00,STOCK7,-0.00011569241280865572,9.420111708758195e-05,0
7635,2018-07-12 15:00:00,STOCK7,-0.00012386639573591808,0.017185872694970118,0
7636,2018-07-13 07:00:00,STOCK7,-1.5159971743856058e-05,0.003850086051004297,0
7637,2018-07-13 08:00:00,STOCK7,-0.00010810444553951607,-0.005023263906596246,0
7638,2018-07-13 09:00:00,STOCK7,-0.00011099891763354642,0.0017253361352769616,0
7639,2018-07-13 10:00:00,STOCK7,-3.2312982514406095e-05,-0.0019195071133126652,0
7640,2018-07-13 11:00:00,STOCK7,3.7141612361204525e-05,-0.002459221553093996,1
7641,2018-07-13 12:00:00,STOCK7,0.0001027868884949207,0.0005003121282611411,1
7642,2018-07-13 13:00:00,STOCK7,0.0001921731351336808,-0.004386495003912766,1
7643,2018-07-13 14:00:00,STOCK7,1.596800443998315e-05,-0.0008717562360160411,1
7644,2018-07-13 15:00:00,STOCK7,-0.00017401292698575652,0.003856084077516524,0
7645,2018-07-16 07:00:00,STOCK7,-0.0002566162611149952,7.261955372273748e-05,0
7646,2018-07-16 08:00:00,STOCK7,-0.0002881641952560391,2.4204760168321526e-05,0
7647,2018-07-16 09:00:00,STOCK7,-0.0002157408866286773,0.0037645054860277207,0
7648,2018-07-16 10:00:00,STOCK7,-0.0001292626752782045,-0.001508594542987157,0
7649,2018-07-16 11:00:00,STOCK7,-7.182873575876052e-05,0.0011078735243129976,0
7650,2018-07-16 12:00:00,STOCK7,-0.0001429336569507259,0.0012868169485932021,0
7651,2018-07-16 13:00:00,STOCK7,-0.0001285349722615346,0.0032162958992224544,0
7652,2018-07-16 14:00:00,STOCK7,-9.687713250532669e-06,-0.0012217562671292786,0
7653,2018-07-16 15:00:00,STOCK7,0.0001307934657868456,-0.01173434118778538,1
7654,2018-07-17 07:00:00,STOCK7,0.00022649057408769354,0.001801920984624382,1
7655,2018-07-17 08:00:00,STOCK7,0.00013986613522764065,-0.0034061077705248616,1
7656,2018-07-17 09:00:00,STOCK7,-0.0002197095607444492,0.0008110300081102767,0
7657,2018-07-17 10:00:00,STOCK7,-0.0004870571116236155,0.00362575235312454,0
7658,2018-07-17 11:00:00,STOCK7,-0.0001923410049843066,-0.00037301692602220086,0
7659,2018-07-17 12:00:00,STOCK7,7.299645146931921e-05,0.00222073397988478,1
7660,2018-07-17 13:00:00,STOCK7,0.0003454395423410606,0.008933632306677985,1
7661,2018-07-17 14:00:00,STOCK7,0.00030598723518928897,0.006951611741833336,1
7662,2018-07-17 15:00:00,STOCK7,4.454532808200964e-05,0.020377896496345645,1
7663,2018-07-18 07:00:00,STOCK7,-0.00021194597704368695,0.001982711862179621,0
7664,2018-07-18 08:00:00,STOCK7,-0.0003121721834708628,0.004216946910037311,0
7665,2018-07-18 09:00:00,STOCK7,-0.00019587257765966965,-0.0032495492783012328,0
7666,2018-07-18 10:00:00,STOCK7,-2.3301156695814296e-06,-0.0005866656573494876,0
7667,2018-07-18 11:00:00,STOCK7,0.00014161201237395895,0.0017420943003219887,1
7668,2018-07-18 12:00:00,STOCK7,0.0001817275324218442,0.004472711515923504,1
7669,2018-07-18 13:00:00,STOCK7,0.00013284430883401757,0.0022220549448322543,1
7670,2018-07-18 14:00:00,STOCK7,4.275796190230367e-05,-0.0015599339627956341,1
7671,2018-07-18 15:00:00,STOCK7,-6.880641159517556e-05,-9.620155745238426e-05,0
7672,2018-07-19 07:00:00,STOCK7,-0.00017029013153335872,-0.00305125721490688,0
7673,2018-07-19 08:00:00,STOCK7,-0.00013013548094535453,0.005972443027421105,0
7674,2018-07-19 09:00:00,STOCK7,1.2097766408196594e-05,-0.000443596841878816,1
7675,2018-07-19 10:00:00,STOCK7,4.091676924859229e-05,-0.002494625766446222,1
7676,2018-07-19 11:00:00,STOCK7,6.348876882623737e-06,-0.0005592040060129755,1
7677,2018-07-19 12:00:00,STOCK7,-7.143698797960359e-05,-0.0016843412720070612,0
7678,2018-07-19 13:00:00,STOCK7,-5.3293080122390594e-05,0.00033932173355717086,0
7679,2018-07-19 14:00:00,STOCK7,1.7013699643638944e-05,0.004992425834788772,1
7680,2018-07-19 15:00:00,STOCK7,5.265235039295292e-05,-0.0025782898618036247,1
7681,2018-07-20 07:00:00,STOCK7,2.133364520334589e-05,0.0003434555094965141,1
7682,2018-07-20 08:00:00,STOCK7,-3.917731751758633e-05,0.0012287871581622156,0
7683,2018-07-20 09:00:00,STOCK7,-0.0001355498023984327,-0.0077910564562824105,0
7684,2018-07-20 10:00:00,STOCK7,-0.0002384255388025827,-0.0016028975848122757,0
7685,2018-07-20 11:00:00,STOCK7,-0.00011707753796610221,-0.004952692170067596,0
7686,2018-07-20 12:00:00,STOCK7,5.902348793882672e-05,-0.006820776820051804,1
7687,2018-07-20 13:00:00,STOCK7,0.00015104451619863383,0.007523925685471434,1
7688,2018-07-20 14:00:00,STOCK7,7.073061930989495e-05,0.0050055735403580675,1
7689,2018-07-20 15:00:00,STOCK7,-7.870808646161747e-05,-0.006680426125687782,0
7690,2018-07-23 07:00:00,STOCK7,-9.684232810710359e-05,0.0005733377421196882,0
7691,2018-07-23 08:00:00,STOCK7,-1.066963438875972e-05,0.0007312828591841507,0
7692,2018-07-23 09:00:00,STOCK7,-0.00011201919407008762,-0.0007666269075061424,0
7693,2018-07-23 10:00:00,STOCK7,-0.00026304557686105003,-0.0016392169276809052,0
7694,2018-07-23 11:00:00,STOCK7,-0.0003420920820653201,-0.0013446473566890442,0
7695,2018-07-23 12:00:00,STOCK7,-0.00029389374825015605,-0.0013758565111013788,0
7696,2018-07-23 13:00:00,STOCK7,-0.00019784802534900445,-0.00064986917978832,0
7697,2018-07-23 14:00:00,STOCK7,-8.583508296721565e-05,0.003371501459658334,0
